1666,223,431,4
1667,223,445,19
1668,223,490,16
1669,223,530,15
1670,224,29,18
1671,224,119,15
1672,224,231,1
1673,224,306,9
1674,224,313,10
1675,224,328,18
1676,224,343,3
1677,225,151,19
1678,225,317,1
1679,225,327,12
1680,225,476,3
1681,225,513,16
1682,225,519,8
1683,225,531,6
1684,225,537,10
1685,226,198,8
1686,226,285,6
1687,226,430,9
1688,226,434,9
1689,226,439,10
1690,227,36,2
1691,227,100,18
1692,227,165,1
1693,227,209,3
1694,227,211,10
1695,227,338,4
1696,227,343,20
1697,227,441,8
1698,228,28,11
1699,228,50,9
1700,228,115,8
1701,228,194,4
1702,228,199,2
1703,228,222,6
1704,228,278,13
1705,229,11,20
1706,229,43,11
1707,229,46,4
1708,229,74,19
1709,229,132,16
1710,229,142,14
1711,229,221,16
1712,229,262,20
1713,230,16,6
1714,230,54,4
1715,230,110,2
1716,230,226,18
1717,230,309,20
1718,230,488,18
1719,230,532,3
1720,230,553,12
1721,231,53,5
1722,231,55,11
1723,231,121,16
1724,231,130,18
1725,231,160,5
1726,231,203,15
1727,231,273,4
1728,232,88,7
1729,232,244,17
1730,232,258,6
1731,232,266,7
1732,232,328,3
1733,232,379,2
1734,232,448,1
1735,232,510,17
1736,233,167,9
1737,233,185,10
1738,233,304,8
1739,233,333,1
1740,233,353,16
1741,233,385,10
1742,233,438,19
1743,233,528,19
1744,234,55,10
1745,234,89,10
1746,234,160,16
1747,234,189,13
1748,234,198,11
1749,234,246,14
1750,234,424,11
1751,234,440,8
1752,235,180,16
1753,235,187,20
1754,235,288,9
1755,235,390,4
1756,235,391,19
1757,235,505,5
1758,236,39,12
1759,236,97,8
1760,236,122,19
1761,236,161,15
1762,236,266,11
1763,236,308,18
1764,236,387,15
1765,237,13,17
1766,237,20,16
1767,237,84,13
1768,237,104,2
1769,237,129,19
1770,237,131,19
1771,237,165,3
1772,237,221,7
1773,238,33,5
1774,238,197,20
1775,238,328,13
1776,238,346,11
1777,238,413,14
1778,238,416,19
1779,238,447,15
1780,239,56,7
1781,239,102,15
1782,239,241,8
1783,239,302,20
1784,239,419,3
1785,239,450,1
1786,239,453,3
1787,239,474,19
1788,240,7,4
1789,240,242,2
1790,240,278,1
1791,240,311,19
1792,240,322,13
1793,240,352,7
1794,240,460,15
1795,240,505,12
1796,241,18,2
1797,241,95,3
1798,241,112,7
1799,241,134,7
1800,241,421,12
1801,241,443,11
1802,241,505,13
1803,241,516,1
1804,242,230,6
1805,242,320,18
1806,242,466,13
1807,242,493,11
1808,243,10,18
1809,243,29,17
1810,243,114,15
1811,243,481,2
1812,243,503,20
1813,243,511,7
1814,243,581,11
1815,244,32,2
1816,244,111,20
1817,244,208,4
1818,244,289,10
1819,244,317,13
1820,244,326,7
1821,244,363,19
1822,244,434,17
1823,245,31,13
1824,245,35,15
1825,245,151,6
1826,245,156,5
1827,245,223,8
1828,245,229,5
1829,245,273,2
1830,245,326,17
1831,246,37,8
1832,246,64,4
1833,246,101,14
1834,246,389,6
1835,246,429,8
1836,246,480,11
1837,246,530,16
1838,246,554,18
1839,247,89,19
1840,247,129,4
1841,247,223,19
1842,247,258,3
1843,247,326,5
1844,247,331,5
1845,247,388,8
1846,248,13,5
1847,248,83,1
1848,248,158,1
1849,248,173,15
1850,248,227,17
1851,248,262,13
1852,248,272,2
1853,248,333,9
1854,249,58,14
1855,249,107,11
1856,249,110,13
1857,249,114,16
1858,249,136,8
1859,249,153,2
1860,249,159,18
1861,249,323,6
1862,250,4,18
1863,250,129,7
1864,250,135,2
1865,250,174,7
1866,250,176,16
1867,250,267,11
1868,250,277,6
1869,250,363,9
1870,251,10,19
1871,251,20,3
1872,251,73,20
1873,251,85,6
1874,251,159,8
1875,251,166,18
1876,251,248,1
1877,251,333,6
1878,252,10,11
1879,252,60,18
1880,252,156,2
1881,252,161,19
1882,252,166,4
1883,252,213,19
1884,252,313,3
1885,252,327,19
1886,253,65,2
1887,253,69,2
1888,253,461,5
1889,253,467,17
1890,253,470,5
1891,253,487,1
1892,253,554,1
1893,254,22,5
1894,254,97,12
1895,254,143,10
1896,254,271,11
1897,254,287,5
1898,254,314,10
1899,254,323,14
1900,254,328,15
1901,255,26,18
1902,255,132,15
1903,255,140,14
1904,255,150,13
1905,255,179,7
1906,255,219,17
1907,255,299,16
1908,256,23,12
1909,256,24,17
1910,256,37,8
1911,256,200,1
1912,256,235,19
1913,256,275,4
1914,256,532,12
1915,257,12,4
1916,257,48,6
1917,257,152,7
1918,257,210,4
1919,257,526,13
1920,257,595,18
1921,258,5,12
1922,258,66,10
1923,258,88,14
1924,258,179,19
1925,258,232,2
1926,258,233,14
1927,258,444,13
1928,258,475,12
1929,259,45,8
1930,259,66,17
1931,259,95,4
1932,259,154,20
1933,259,245,16
1934,259,280,16
1935,259,388,13
1936,259,432,20
1937,260,6,6
1938,260,53,11
1939,260,65,18
1940,260,128,3
1941,260,131,8
1942,260,172,13
1943,260,242,16
1944,261,4,16
1945,261,44,19
1946,261,88,8
1947,261,328,7
1948,261,384,16
1949,261,416,17
1950,261,443,2
1951,261,495,3
1952,262,8,9
1953,262,226,17
1954,262,232,8
1955,262,237,7
1956,262,268,2
1957,262,315,8
1958,262,472,13
1959,262,530,1
1960,263,10,20
1961,263,59,18
1962,263,84,10
1963,263,241,6
1964,263,266,20
1965,263,333,4
1966,263,388,16
1967,264,4,11
1968,264,58,16
1969,264,143,9
1970,264,239,9
1971,264,323,12
1972,264,369,3
1973,264,471,13
1974,264,516,6
1975,265,47,3
1976,265,56,2
1977,265,78,15
1978,265,239,14
1979,265,300,7
1980,265,318,16
1981,265,324,12
1982,266,31,11
1983,266,177,5
1984,266,197,20
1985,266,269,3
1986,266,295,1
1987,266,298,12
1988,266,355,4
1989,266,505,20
1990,267,10,2
1991,267,51,15
1992,267,67,3
1993,267,259,1
1994,267,317,17
1995,267,374,16
1996,267,399,8
1997,267,427,3
1998,268,58,8
1999,268,125,15
2000,268,161,3
2001,268,193,19
2002,268,254,1
2003,268,258,7
2004,268,294,15
2005,268,482,9
2006,269,14,19
2007,269,61,11
2008,269,90,15
2009,269,299,7
2010,269,398,17
2011,269,459,4
2012,269,497,9
2013,269,542,19
2014,270,29,2
2015,270,44,4
2016,270,67,16
2017,270,490,9
2018,270,521,12
2019,271,158,19
2020,271,216,16
2021,271,265,13
2022,271,420,20
2023,271,485,5
2024,271,486,12
2025,271,520,14
2026,272,14,4
2027,272,39,18
2028,272,93,18
2029,272,182,15
2030,272,238,9
2031,272,383,3
2032,272,419,12
2033,272,445,6
2034,273,123,9
2035,273,145,10
2036,273,203,5
2037,273,351,5
2038,273,394,11
2039,273,427,18
2040,274,33,11
2041,274,42,2
2042,274,68,6
2043,274,143,16
2044,274,154,10
2045,274,247,4
2046,274,266,7
2047,274,377,17
2048,275,115,2
2049,275,143,20
2050,275,196,10
2051,275,203,19
2052,275,224,14
2053,275,239,5
2054,275,429,20
2055,276,9,3
2056,276,60,6
2057,276,87,14
2058,276,128,7
2059,276,171,10
2060,276,221,3
2061,276,298,4
2062,276,337,6
2063,277,43,19
2064,277,57,17
2065,277,74,13
2066,277,127,5
2067,277,193,12
2068,278,15,14
2069,278,67,3
2070,278,176,10
2071,278,193,17
2072,278,210,2
2073,278,322,11
2074,278,369,20
2075,278,387,13
2076,279,10,5
2077,279,89,11
2078,279,194,14
2079,279,210,12
2080,279,296,20
2081,279,327,11
2082,279,335,18
2083,280,55,13
2084,280,231,7
2085,280,447,14
2086,281,25,15
2087,281,141,5
2088,281,224,14
2089,281,225,6
2090,281,409,5
2091,281,538,7
2092,282,31,5
2093,282,117,4
2094,282,169,12
2095,282,176,20
2096,282,235,16
2097,282,266,10
2098,282,323,12
2099,282,390,15
2100,283,7,15
2101,283,47,16
2102,283,77,7
2103,283,136,2
2104,283,239,5
2105,283,263,3
2106,283,329,11
2107,283,398,4
2108,284,21,6
2109,284,65,13
2110,284,89,4
2111,284,319,6
2112,284,403,16
2113,284,588,18
2114,285,42,13
2115,285,144,9
2116,285,212,3
2117,285,459,11
2118,285,489,7
2119,286,16,12
2120,286,25,14
2121,286,47,14
2122,286,78,19
2123,286,91,5
2124,286,143,6
2125,286,436,15
2126,287,248,16
2127,287,312,2
2128,287,327,9
2129,287,366,20
2130,287,427,1
2131,287,518,13
2132,288,90,15
2133,288,103,7
2134,288,129,9
2135,288,198,12
2136,288,212,12
2137,288,290,4
2138,288,351,20
2139,288,424,7
2140,289,378,16
2141,289,472,16
2142,290,7,2
2143,290,91,5
2144,290,95,6
2145,290,194,10
2146,290,406,9
2147,290,492,1
2148,290,507,17
2149,290,522,10
2150,291,72,13
2151,291,87,19
2152,291,108,6
2153,291,155,15
2154,291,184,4
2155,291,195,13
2156,291,240,20
2157,291,303,13
2158,292,11,8
2159,292,251,2
2160,292,252,5
2161,292,256,11
2162,292,273,13
2163,292,316,6
2164,292,356,3
2165,292,577,5
2166,293,25,19
2167,293,67,1
2168,293,69,17
2169,293,151,17
2170,293,347,15
2171,293,470,1
2172,293,487,16
2173,293,527,8
2174,294,41,15
2175,294,68,14
2176,294,172,15
2177,294,271,14
2178,294,319,3
2179,294,403,6
2180,294,513,5
2181,294,563,4
2182,295,29,19
2183,295,67,14
2184,295,83,6
2185,295,85,15
2186,295,137,10
2187,295,184,6
2188,295,217,10
2189,296,96,11
2190,296,184,6
2191,296,264,17
2192,296,302,2
2193,296,309,3
2194,296,375,9
2195,296,464,18
2196,296,465,4
2197,297,14,10
2198,297,100,18
2199,297,194,2
2200,297,261,5
2201,297,338,7
2202,297,345,16
2203,298,0,8
2204,298,28,18
2205,298,94,11
2206,298,165,15
2207,298,283,12
2208,298,361,6
2209,298,387,9
2210,299,40,14
2211,299,67,4
2212,299,103,8
2213,299,412,3
2214,299,423,4
2215,299,429,5
2216,299,442,6
2217,299,482,17
2218,300,4,4
2219,300,155,2
2220,300,224,18
2221,300,262,12
2222,300,274,3
2223,300,284,11
2224,301,92,13
2225,301,104,4
2226,301,228,14
2227,301,339,15
2228,301,442,16
2229,301,488,6
2230,301,516,5
2231,302,3,1
2232,302,133,6
2233,302,184,6
2234,302,185,9
2235,302,193,18
2236,302,216,16
2237,302,227,11
2238,302,244,18
2239,303,100,3
2240,303,147,15
2241,303,423,9
2242,303,463,19
2243,303,498,11
2244,304,51,12
2245,304,152,9
2246,304,173,1
2247,304,177,7
2248,304,308,10
2249,304,342,19
2250,304,403,12
2251,304,521,13
2252,305,28,1
2253,305,75,12
2254,305,133,13
2255,305,268,1
2256,305,285,20
2257,305,545,18
2258,306,31,5
2259,306,37,10
2260,306,92,8
2261,306,131,17
2262,306,132,1
2263,306,145,17
2264,306,209,14
2265,306,517,4
2266,307,29,10
2267,307,85,13
2268,307,86,10
2269,307,149,1
2270,307,244,8
2271,307,256,3
2272,307,317,3
2273,307,371,20
2274,308,12,2
2275,308,33,13
2276,308,48,11
2277,308,60,10
2278,308,127,4
2279,308,153,12
2280,308,248,10
2281,308,252,7
2282,309,88,14
2283,309,105,20
2284,309,130,6
2285,309,165,5
2286,309,262,2
2287,309,344,5
2288,310,3,16
2289,310,124,10
2290,310,147,20
2291,310,173,11
2292,310,174,1
2293,310,212,15
2294,310,292,10
2295,310,313,14
2296,311,74,18
2297,311,137,4
2298,311,212,13
2299,311,346,10
2300,311,379,1
2301,311,396,18
2302,311,448,2
2303,311,498,1
2304,312,83,7
2305,312,96,4
2306,312,221,13
2307,312,304,10
2308,312,438,17
2309,312,465,1
2310,312,479,10
2311,313,24,12
2312,313,56,2
2313,313,59,20
2314,313,150,15
2315,313,197,5
2316,313,204,1
2317,313,305,11
2318,313,309,2
2319,314,26,11
2320,314,114,18
2321,314,164,20
2322,314,233,7
2323,314,243,15
2324,314,281,6
2325,314,348,19
2326,314,389,6
2327,315,1,9
2328,315,190,2
2329,315,360,19
2330,315,432,19
2331,315,468,20
2332,315,469,9
2333,315,485,4
2334,316,64,16
2335,316,297,14
2336,316,399,14
2337,316,411,3
2338,316,428,13
2339,317,28,8
2340,317,58,10
2341,317,96,13
2342,317,117,15
2343,317,126,15
2344,317,156,3
2345,317,200,10
2346,318,45,6
2347,318,130,15
2348,318,249,11
2349,318,374,2
2350,318,434,1
2351,318,536,15
2352,319,17,17
2353,319,22,8
2354,319,74,13
2355,319,123,11
2356,319,158,19
2357,319,175,5
2358,319,313,5
2359,320,6,11
2360,320,75,3
2361,320,107,9
2362,320,175,4
2363,320,271,13
2364,321,26,12
2365,321,54,16
2366,321,64,16
2367,321,178,18
2368,321,257,10
2369,321,329,11
2370,321,452,5
2371,321,478,15
2372,322,24,14
2373,322,96,9
2374,322,139,1
2375,322,176,4
2376,322,205,11
2377,322,213,8
2378,322,319,1
2379,323,149,8
2380,323,341,17
2381,323,497,19
2382,323,598,19
2383,324,80,14
2384,324,96,2
2385,324,203,20
2386,324,251,6
2387,324,279,18
2388,324,422,12
2389,324,439,17
2390,324,461,3
2391,325,18,13
2392,325,197,17
2393,325,200,8
2394,325,228,18
2395,325,284,18
2396,325,323,12
2397,325,373,17
2398,326,44,10
2399,326,187,8
2400,326,229,14
2401,326,238,1
2402,326,312,11
2403,326,362,5
2404,326,429,4
2405,326,463,5
2406,327,30,9
2407,327,116,12
2408,327,118,8
2409,327,170,19
2410,327,274,6
2411,327,351,17
2412,328,17,3
2413,328,78,19
2414,328,128,3
2415,328,312,2
2416,328,393,17
2417,328,403,7
2418,329,316,1
2419,329,318,16
2420,329,425,11
2421,329,490,17
2422,329,508,16
2423,330,6,19
2424,330,303,19
2425,330,353,18
2426,330,430,19
2427,330,524,18
2428,330,556,18
2429,330,597,4
2430,331,214,15
2431,331,340,10
2432,331,381,9
2433,331,438,7
2434,331,472,14
2435,331,539,6
2436,331,568,11
2437,331,580,20
2438,332,94,13
2439,332,106,15
2440,332,116,20
2441,332,151,10
2442,332,283,4
2443,332,295,7
2444,332,307,6
2445,332,309,19
2446,333,43,4
2447,333,60,16
2448,333,67,8
2449,333,139,12
2450,333,193,13
2451,333,277,7
2452,333,402,10
2453,333,522,1
2454,334,21,9
2455,334,41,19
2456,334,131,13
2457,334,153,3
2458,334,271,19
2459,334,332,4
2460,334,342,9
2461,334,412,12
2462,335,127,10
2463,335,131,13
2464,335,160,5
2465,335,185,10
2466,335,232,20
2467,335,318,16
2468,335,417,10
2469,335,448,6
2470,336,97,5
2471,336,244,17
2472,337,480,12
2473,337,498,13
2474,337,503,1
2475,337,543,4
2476,338,94,2
2477,338,189,8
2478,338,190,20
2479,338,252,3
2480,338,381,18
2481,338,533,4
2482,338,552,5
2483,338,557,9
2484,339,27,8
2485,339,86,18
2486,339,107,17
2487,339,221,19
2488,339,272,15
2489,339,289,18
2490,339,357,13
2491,339,366,6
2492,340,40,3
2493,340,53,3
2494,340,124,18
2495,340,152,12
2496,340,257,3
2497,340,272,5
2498,340,328,6
2499,341,144,2
2500,341,267,10
2501,341,275,16
2502,341,369,17
2503,341,547,18
2504,342,90,18
2505,342,104,7
2506,342,289,10
2507,342,379,3
2508,342,405,15
2509,342,450,10
2510,343,58,7
2511,343,121,19
2512,343,123,3
2513,343,182,19
2514,343,194,6
2515,343,322,17
2516,343,331,17
2517,344,41,14
2518,344,63,17
2519,344,134,20
2520,344,149,18
2521,344,259,7
2522,344,300,11
2523,344,305,8
2524,344,371,12
2525,345,157,8
2526,345,172,1
2527,345,233,17
2528,345,304,3
2529,345,408,5
2530,345,448,6
2531,345,473,19
2532,346,35,14
2533,346,141,15
2534,346,215,9
2535,346,255,1
2536,346,274,18
2537,346,348,9
2538,346,391,13
2539,347,85,18
2540,347,163,8
2541,347,208,5
2542,347,233,13
2543,347,319,16
2544,347,332,10
2545,347,526,3
2546,348,12,19
2547,348,25,9
2548,348,109,17
2549,348,114,15
2550,348,115,5
2551,348,140,19
2552,348,143,2
2553,348,153,3
2554,349,37,6
2555,349,80,4
2556,349,246,16
2557,349,334,18
2558,349,374,6
2559,349,396,19
2560,350,48,7
2561,350,69,14
2562,350,162,9
2563,350,268,4
2564,350,394,7
2565,350,402,13
2566,351,27,20
2567,351,150,12
2568,351,159,5
2569,351,194,10
2570,351,273,10
2571,351,320,1
2572,351,345,3
2573,352,17,4
2574,352,138,3
2575,352,391,13
2576,352,441,18
2577,352,463,4
2578,353,35,9
2579,353,267,12
2580,353,401,7
2581,353,425,20
2582,353,436,16
2583,353,498,1
2584,354,227,17
2585,354,303,9
2586,354,521,18
2587,354,553,15
2588,354,591,1
2589,355,73,19
2590,355,150,5
2591,355,217,14
2592,355,260,11
2593,355,471,8
2594,355,475,15
2595,356,24,5
2596,356,38,7
2597,356,136,1
2598,356,176,12
2599,356,239,13
2600,356,242,14
2601,356,470,16
2602,357,405,1
2603,357,419,6
2604,357,462,11
2605,357,493,15
2606,357,551,19
2607,357,597,20
2608,358,19,4
2609,358,165,7
2610,358,220,10
2611,358,300,6
2612,358,459,14
2613,358,461,15
2614,359,87,15
2615,359,92,3
2616,359,104,4
2617,359,119,15
2618,359,133,1
2619,359,261,4
2620,360,45,17
2621,360,74,1
2622,360,165,2
2623,360,190,13
2624,360,309,5
2625,360,339,4
2626,361,219,17
2627,361,251,13
2628,361,351,11
2629,361,358,7
2630,361,438,10
2631,361,451,9
2632,362,63,5
2633,362,242,5
2634,362,300,13
2635,362,307,4
2636,362,344,12
2637,362,351,12
2638,362,365,4
2639,362,418,8
2640,363,20,15
2641,363,168,7
2642,363,241,15
2643,363,253,11
2644,363,255,18
2645,363,283,15
2646,363,405,5
2647,363,443,13
2648,364,44,15
2649,364,49,13
2650,364,182,18
2651,364,218,1
2652,364,228,8
2653,364,283,18
2654,365,9,5
2655,365,101,3
2656,365,162,19
2657,365,281,18
2658,365,300,7
2659,365,345,17
2660,365,361,8
2661,365,408,2
2662,366,108,14
2663,366,124,6
2664,366,190,11
2665,366,202,4
2666,366,291,12
2667,367,118,18
2668,367,206,1
2669,367,260,15
2670,367,340,3
2671,367,345,18
2672,368,121,2
2673,368,123,20
2674,368,125,19
2675,368,187,14
2676,368,293,20
2677,368,382,16
2678,368,542,18
2679,369,78,5
2680,369,196,19
2681,369,287,17
2682,369,348,3
2683,369,364,9
2684,369,447,12
2685,370,27,6
2686,370,37,20
2687,370,57,14
2688,370,164,15
2689,370,245,15
2690,370,321,8
2691,370,341,2
2692,370,472,8
2693,371,91,19
2694,371,322,20
2695,371,362,2
2696,371,411,7
2697,371,447,7
2698,372,150,12
2699,372,159,19
2700,372,182,6
2701,372,366,2
2702,372,392,1
2703,373,1,1
2704,373,23,11
2705,373,241,14
2706,373,395,12
2707,373,478,3
2708,373,482,11
2709,373,526,11
2710,374,63,17
2711,374,129,15
2712,374,141,6
2713,374,159,9
2714,374,202,2
2715,374,205,6
2716,374,228,9
2717,374,416,19
2718,375,99,20
2719,375,344,20
2720,375,345,8
2721,375,402,8
2722,375,456,18
2723,375,500,6
2724,375,579,9
2725,376,83,3
2726,376,88,6
2727,376,180,5
2728,376,322,1
2729,376,334,7
2730,376,454,1
2731,376,498,2
2732,377,57,18
2733,377,62,11
2734,377,105,4
2735,377,196,15
2736,377,335,17
2737,377,393,20
2738,378,41,6
2739,378,328,17
2740,378,362,12
2741,378,382,18
2742,378,404,2
2743,378,452,10
2744,379,97,10
2745,379,120,2
2746,379,134,6
2747,379,209,4
2748,379,281,1
2749,379,299,13
2750,380,68,13
2751,380,82,3
2752,380,135,17
2753,380,270,3
2754,380,364,9
2755,381,156,16
2756,381,167,17
2757,381,246,17
2758,381,253,3
2759,381,321,14
2760,382,43,20
2761,382,84,3
2762,382,89,4
2763,382,169,4
2764,382,192,17
2765,382,201,11
2766,382,243,20
2767,383,167,4
2768,383,255,1
2769,383,489,4
2770,383,505,19
2771,383,564,4
2772,384,23,9
2773,384,146,7
2774,384,273,16
2775,384,428,16
2776,384,440,12
2777,385,45,1
2778,385,183,6
2779,385,188,3
2780,385,315,16
2781,385,320,7
2782,386,79,8
2783,386,120,14
2784,386,129,12
2785,386,268,6
2786,386,356,16
2787,386,396,10
2788,386,575,10
2789,386,582,17
2790,387,0,4
2791,387,8,19
2792,387,68,16
2793,387,175,8
2794,387,259,8
2795,387,268,5
2796,388,82,7
2797,388,106,17
2798,388,133,9
2799,388,179,3
2800,388,201,3
2801,388,245,3
2802,388,274,12
2803,389,19,8
2804,389,155,20
2805,389,250,16
2806,389,270,15
2807,389,349,5
2808,390,410,3
2809,390,546,18
2810,390,556,16
2811,390,583,19
2812,390,588,15
2813,391,54,2
2814,391,66,18
2815,391,78,10
2816,391,174,7
2817,391,465,18
2818,391,496,20
2819,391,573,3
2820,392,17,15
2821,392,65,13
2822,392,305,7
2823,392,366,20
2824,392,420,2
2825,392,552,8
2826,392,558,1
2827,392,562,4
2828,393,64,14
2829,393,79,10
2830,393,120,3
2831,393,170,18
2832,393,214,9
2833,393,253,17
2834,394,114,3
2835,394,181,5
2836,394,400,5
2837,394,487,17
2838,394,543,3
2839,394,577,1
2840,395,19,1
2841,395,43,5
2842,395,74,13
2843,395,105,12
2844,395,173,17
2845,395,247,2
2846,395,272,6
2847,396,27,12
2848,396,147,4
2849,396,168,3
2850,396,258,8
2851,396,347,2
2852,396,407,12
2853,396,471,5
2854,396,539,2
2855,397,52,2
2856,397,134,8
2857,397,236,2
2858,397,238,14
2859,397,320,20
2860,397,338,8
2861,397,518,12
2862,398,38,6
2863,398,69,2
2864,398,294,3
2865,398,296,10
2866,398,469,1
2867,398,473,9
2868,398,509,8
2869,399,30,15
2870,399,180,16
2871,399,341,11
2872,400,85,12
2873,400,96,7
2874,400,283,14
2875,400,287,12
2876,400,518,17
2877,400,527,17
2878,400,563,4
2879,401,187,20
2880,401,188,18
2881,401,271,2
2882,401,417,4
2883,401,531,20
2884,402,54,7
2885,402,69,15
2886,402,79,2
2887,402,163,12
2888,402,183,13
2889,402,253,12
2890,402,288,11
2891,402,294,8
2892,403,33,6
2893,403,52,11
2894,403,56,19
2895,403,355,16
2896,403,373,3
2897,403,422,9
2898,403,435,14
2899,404,107,2
2900,404,384,7
2901,404,456,12
2902,404,492,17
2903,404,511,19
2904,405,307,12
2905,405,485,7
2906,405,545,10
2907,405,550,8
2908,406,35,15
2909,406,77,7
2910,406,338,11
2911,406,429,14
2912,406,458,7
2913,406,468,9
2914,406,561,1
2915,406,573,7
2916,407,18,16
2917,407,45,18
2918,407,56,19
2919,407,275,16
2920,407,281,17
2921,407,366,9
2922,408,51,17
2923,408,106,5
2924,408,162,2
2925,408,226,7
2926,408,347,8
2927,408,351,12
2928,408,451,13
2929,408,467,19
2930,409,107,11
2931,409,142,9
2932,409,465,11
2933,409,481,16
2934,409,496,20
2935,410,43,20
2936,410,213,10
2937,410,216,11
2938,410,277,16
2939,411,8,4
2940,411,64,18
2941,411,174,11
2942,411,286,13
2943,411,400,15
2944,411,468,7
2945,411,502,6
2946,412,73,8
2947,412,215,5
2948,412,297,1
2949,412,421,9
2950,412,440,3
2951,413,49,5
2952,413,245,8
2953,413,286,11
2954,413,345,17
2955,413,348,9
2956,413,364,1
2957,414,21,16
2958,414,23,19
2959,414,45,13
2960,414,110,15
2961,414,299,20
2962,414,412,11
2963,415,115,6
2964,415,166,17
2965,415,310,8
2966,415,364,16
2967,415,378,4
2968,415,433,17
2969,415,509,4
2970,415,551,6
2971,416,57,10
2972,416,206,13
2973,416,376,8
2974,416,441,10
2975,416,515,1
2976,416,527,2
2977,417,458,13
2978,417,595,15
2979,418,135,4
2980,418,205,6
2981,418,295,4
2982,418,303,10
2983,418,315,19
2984,418,316,4
2985,419,115,16
2986,419,179,9
2987,419,241,13
2988,419,429,9
2989,420,96,3
2990,420,213,3
2991,420,223,14
2992,420,247,8
2993,420,351,5
2994,420,542,12
2995,421,5,4
2996,421,463,20
2997,422,42,16
2998,422,212,17
2999,422,239,7
3000,422,250,5
3001,422,390,14
3002,423,60,4
3003,423,254,15
3004,423,415,12
3005,423,466,6
3006,423,475,13
3007,423,493,4
3008,423,504,17
3009,423,506,7
3010,424,117,16
3011,424,205,2
3012,424,290,18
3013,424,383,13
3014,424,443,13
3015,425,125,15
3016,425,236,2
3017,425,410,19
3018,425,498,17
3019,425,564,8
3020,426,0,4
3021,426,22,1
3022,426,156,15
3023,426,187,19
3024,426,394,19
3025,426,412,7
3026,426,461,5
3027,427,104,11
3028,427,235,9
3029,427,241,11
3030,427,290,12
3031,427,384,7
3032,427,408,13
3033,427,497,10
3034,427,575,16
3035,428,69,13
3036,428,340,17
3037,428,348,4
3038,428,360,1
3039,428,491,13
3040,428,534,5
3041,428,578,15
3042,429,38,19
3043,429,92,9
3044,429,130,9
3045,429,181,4
3046,429,212,1
3047,429,261,15
3048,430,109,20
3049,430,166,10
3050,430,294,15
3051,430,364,4
3052,430,389,5
3053,430,416,12
3054,431,44,15
3055,431,66,5
3056,431,73,18
3057,431,173,13
3058,431,192,11
3059,431,389,14
3060,431,473,8
3061,432,85,16
3062,432,244,4
3063,432,275,10
3064,432,291,18
3065,432,318,16
3066,433,150,3
3067,433,219,12
3068,433,264,16
3069,433,360,11
3070,433,383,17
3071,433,420,19
3072,433,443,11
3073,433,444,14
3074,434,236,12
3075,434,338,1
3076,434,468,5
3077,434,487,10
3078,434,586,11
3079,435,129,2
3080,435,210,19
3081,435,401,20
3082,435,432,2
3083,435,572,19
3084,436,6,16
3085,436,48,13
3086,436,177,11
3087,436,201,18
3088,436,228,5
3089,437,94,9
3090,437,103,11
3091,437,110,10
3092,437,224,3
3093,437,404,7
3094,437,420,16
3095,437,461,4
3096,437,470,5
3097,438,137,17
3098,438,208,20
3099,438,346,18
3100,438,412,11
3101,438,459,8
3102,439,35,1
3103,439,70,10
3104,439,106,15
3105,439,127,9
3106,439,220,17
3107,440,32,4
3108,440,207,6
3109,440,213,2
3110,440,242,15
3111,440,318,15
3112,440,320,13
3113,440,395,3
3114,441,30,13
3115,441,34,7
3116,441,99,5
3117,441,410,19
3118,442,392,18
3119,442,594,17
3120,443,62,14
3121,443,142,14
3122,443,206,8
3123,443,255,7
3124,443,256,3
3125,443,381,9
3126,444,169,11
3127,444,350,20
3128,444,372,8
3129,444,429,13
3130,444,435,3
3131,444,504,9
3132,445,460,1
3133,445,510,8
3134,445,545,20
3135,445,546,2
3136,445,579,10
3137,446,45,14
3138,446,100,12
3139,446,168,5
3140,446,370,3
3141,446,391,16
3142,447,25,2
3143,447,60,16
3144,447,85,10
3145,447,120,4
3146,447,336,16
3147,448,119,10
3148,448,214,6
3149,448,226,20
3150,448,347,13
3151,448,421,4
3152,449,65,2
3153,449,420,10
3154,449,433,17
3155,450,34,12
3156,450,107,18
3157,450,225,12
3158,450,342,5
3159,450,361,11
3160,450,405,6
3161,450,522,4
3162,450,563,9
3163,451,72,11
3164,451,145,14
3165,451,192,3
3166,451,373,11
3167,451,385,2
3168,451,503,19
3169,452,72,10
3170,452,95,18
3171,452,581,7
3172,452,591,3
3173,453,52,13
3174,453,191,8
3175,453,220,10
3176,453,400,8
3177,453,471,3
3178,454,5,17
3179,454,57,14
3180,454,124,10
3181,454,167,12
3182,454,174,14
3183,454,177,17
3184,455,42,10
3185,455,134,9
3186,455,191,15
3187,455,245,10
3188,455,410,5
3189,455,528,7
3190,456,26,2
3191,456,179,17
3192,456,370,1
3193,457,89,14
3194,457,118,17
3195,457,345,3
3196,457,375,17
3197,457,437,2
3198,457,440,15
3199,458,77,9
3200,458,132,7
3201,458,178,4
3202,458,416,16
3203,458,457,6
3204,459,24,10
3205,459,175,14
3206,459,216,2
3207,459,220,10
3208,460,66,12
3209,460,77,5
3210,460,364,1
3211,460,378,19
3212,460,398,10
3213,460,503,17
3214,461,2,18
3215,461,128,14
3216,461,147,14
3217,461,223,8
3218,461,336,8
3219,461,348,13
3220,462,0,16
