1666,242,259,17
1667,242,264,3
1668,242,265,19
1669,243,136,16
1670,243,157,18
1671,243,279,10
1672,243,283,2
1673,244,7,14
1674,244,39,14
1675,244,202,2
1676,244,215,7
1677,244,232,9
1678,244,272,7
1679,245,82,6
1680,245,154,8
1681,245,213,5
1682,245,219,5
1683,246,188,5
1684,246,194,9
1685,246,245,12
1686,247,68,13
1687,247,87,13
1688,247,179,11
1689,247,227,1
1690,247,291,18
1691,248,26,20
1692,248,90,2
1693,248,92,16
1694,248,93,1
1695,248,141,15
1696,248,199,12
1697,249,35,9
1698,249,149,15
1699,249,202,15
1700,249,274,12
1701,249,276,4
1702,250,36,8
1703,250,41,8
1704,250,183,16
1705,251,77,6
1706,251,92,6
1707,251,231,9
1708,252,133,10
1709,252,211,4
1710,252,255,19
1711,253,120,14
1712,253,137,11
1713,254,49,15
1714,254,129,9
1715,254,165,18
1716,254,174,8
1717,254,255,13
1718,255,63,19
1719,255,73,15
1720,255,90,7
1721,255,126,9
1722,255,156,18
1723,255,188,11
1724,256,35,15
1725,256,45,8
1726,256,105,8
1727,256,162,10
1728,256,180,9
1729,257,56,12
1730,257,163,12
1731,257,206,12
1732,257,241,17
1733,257,249,9
1734,258,237,17
1735,258,253,19
1736,259,251,17
1737,259,264,11
1738,259,298,12
1739,260,51,3
1740,260,75,6
1741,260,229,7
1742,260,236,14
1743,260,261,7
1744,260,264,20
1745,260,270,17
1746,261,170,20
1747,262,4,7
1748,262,15,11
1749,262,61,3
1750,262,79,1
1751,262,185,1
1752,263,22,5
1753,263,28,7
1754,263,192,19
1755,263,206,13
1756,263,236,18
1757,264,93,9
1758,264,104,8
1759,264,105,17
1760,264,188,11
1761,265,16,5
1762,265,122,12
1763,266,11,10
1764,266,15,10
1765,266,126,3
1766,266,147,4
1767,266,225,3
1768,267,11,11
1769,267,105,17
1770,267,229,6
1771,267,287,16
1772,268,24,16
1773,268,31,9
1774,268,104,14
1775,268,188,2
1776,269,47,17
1777,269,179,6
1778,269,183,20
1779,269,204,18
1780,269,235,13
1781,270,102,14
1782,270,176,12
1783,270,205,2
1784,271,114,10
1785,272,122,12
1786,272,145,12
1787,272,185,20
1788,272,228,20
1789,273,90,17
1790,273,218,6
1791,273,220,14
1792,273,227,15
1793,273,253,7
1794,274,76,8
1795,274,79,16
1796,274,107,2
1797,274,135,18
1798,274,180,9
1799,275,23,18
1800,275,48,11
1801,275,132,8
1802,275,180,16
1803,276,41,17
1804,276,43,9
1805,276,199,17
1806,276,208,4
1807,276,222,8
1808,277,36,20
1809,277,110,1
1810,278,11,11
1811,278,23,6
1812,278,53,18
1813,278,120,9
1814,278,160,14
1815,279,96,16
1816,279,114,13
1817,279,224,18
1818,279,233,8
1819,279,264,19
1820,279,265,6
1821,280,19,16
1822,280,22,1
1823,280,237,1
1824,280,250,12
1825,280,255,2
1826,281,26,2
1827,281,44,13
1828,281,58,9
1829,282,35,14
1830,282,57,17
1831,282,86,10
1832,282,104,12
1833,283,4,17
1834,283,58,1
1835,283,233,16
1836,283,254,15
1837,284,17,18
1838,284,61,5
1839,284,193,15
1840,284,255,2
1841,284,266,9
1842,285,49,5
1843,285,157,14
1844,285,231,17
1845,285,238,4
1846,285,283,1
1847,286,186,5
1848,287,28,12
1849,287,57,10
1850,288,96,19
1851,288,179,16
1852,288,245,7
1853,288,257,13
1854,289,212,10
1855,289,218,6
1856,289,248,3
1857,289,274,17
1858,289,276,12
1859,289,293,20
1860,290,43,3
1861,290,149,4
1862,290,168,5
1863,291,196,20
1864,291,258,3
1865,291,296,7
1866,292,78,6
1867,292,110,12
1868,293,17,2
1869,293,73,19
1870,293,204,13
1871,293,218,20
1872,294,112,3
1873,294,132,8
1874,294,216,2
1875,294,235,15
1876,295,160,7
1877,296,104,19
1878,296,153,10
1879,297,45,4
1880,297,221,9
1881,297,223,10
1882,297,280,8
1883,298,174,17
1884,298,223,16
1885,298,224,18
1886,298,252,3
1887,298,257,12
