1666,249,140,15
1667,249,156,4
1668,249,166,4
1669,249,186,9
1670,249,233,2
1671,250,3,7
1672,250,83,9
1673,250,133,18
1674,250,167,9
1675,250,176,17
1676,251,45,18
1677,251,113,17
1678,251,127,10
1679,252,28,3
1680,252,63,14
1681,252,151,13
1682,253,64,16
1683,253,254,12
1684,253,296,12
1685,254,56,3
1686,254,122,12
1687,254,127,3
1688,254,213,2
1689,254,218,16
1690,255,17,10
1691,255,59,18
1692,255,187,18
1693,255,221,13
1694,256,19,5
1695,256,24,3
1696,256,52,12
1697,256,64,14
1698,257,57,12
1699,257,143,11
1700,257,177,11
1701,257,263,18
1702,257,281,18
1703,257,288,2
1704,258,21,11
1705,258,54,1
1706,258,68,2
1707,259,47,15
1708,259,52,10
1709,259,62,19
1710,259,102,3
1711,260,21,6
1712,260,68,20
1713,260,130,6
1714,260,170,17
1715,260,217,16
1716,261,54,2
1717,261,60,2
1718,261,138,4
1719,261,203,19
1720,261,222,8
1721,262,35,5
1722,262,162,2
1723,262,187,3
1724,262,281,8
1725,263,83,14
1726,263,90,18
1727,263,115,18
1728,263,171,11
1729,263,184,5
1730,263,227,1
1731,263,242,4
1732,264,82,4
1733,264,195,6
1734,264,239,10
1735,264,258,13
1736,265,130,13
1737,265,146,7
1738,266,21,20
1739,266,91,7
1740,266,116,4
1741,266,118,9
1742,267,7,16
1743,267,154,20
1744,267,265,10
1745,268,1,11
1746,268,16,20
1747,268,45,5
1748,268,51,9
1749,268,124,15
1750,269,15,12
1751,269,37,7
1752,269,192,17
1753,269,225,18
1754,269,229,1
1755,270,160,9
1756,271,66,5
1757,271,113,20
1758,271,136,1
1759,271,201,10
1760,272,132,8
1761,272,211,2
1762,273,3,6
1763,273,8,6
1764,273,136,3
1765,273,251,14
1766,274,66,3
1767,274,166,1
1768,275,84,5
1769,275,91,6
1770,275,129,17
1771,275,136,15
1772,276,24,17
1773,276,31,1
1774,276,166,9
1775,276,172,2
1776,276,187,8
1777,276,207,19
1778,276,263,9
1779,277,14,10
1780,277,57,1
1781,278,14,13
1782,278,56,8
1783,278,154,9
1784,278,165,14
1785,278,166,20
1786,278,222,20
1787,279,147,14
1788,279,187,17
1789,279,206,10
1790,279,257,19
1791,279,263,11
1792,279,280,13
1793,279,286,11
1794,280,163,13
1795,280,183,7
1796,280,211,19
1797,280,272,2
1798,281,62,17
1799,281,101,5
1800,281,162,16
1801,281,186,5
1802,282,99,20
1803,282,183,4
1804,282,287,13
1805,282,292,3
1806,282,297,20
1807,283,206,4
1808,283,219,18
1809,284,178,18
1810,284,201,9
1811,284,213,10
1812,284,238,10
1813,284,271,14
1814,285,31,11
1815,285,48,15
1816,285,56,19
1817,285,63,15
1818,285,67,18
1819,286,31,3
1820,286,47,5
1821,286,201,18
1822,286,213,12
1823,286,239,3
1824,287,262,18
1825,287,280,8
1826,288,106,11
1827,288,143,12
1828,288,255,5
1829,288,262,3
1830,288,269,2
1831,289,124,7
1832,289,127,7
1833,289,182,9
1834,290,142,8
1835,290,178,16
1836,290,251,15
1837,290,260,12
1838,290,296,14
1839,291,111,12
1840,291,203,14
1841,291,212,12
1842,291,227,8
1843,292,154,3
1844,293,67,19
1845,293,140,19
1846,294,122,15
1847,294,138,19
1848,294,143,7
1849,294,145,15
1850,294,195,14
1851,295,51,2
1852,295,132,19
1853,295,173,20
1854,296,171,15
1855,296,219,2
1856,296,240,10
1857,296,299,2
1858,297,18,20
1859,297,44,9
1860,297,131,14
1861,298,51,18
1862,298,151,8
1863,298,211,9
1864,298,212,5
1865,299,16,18
1866,299,151,13
1867,299,170,8
