1666,160,216,6
1667,237,151,17
1668,175,193,20
1669,264,11,11
1670,133,58,4
1671,28,224,11
1672,278,92,5
1673,125,224,8
1674,157,255,5
1675,207,30,16
1676,16,179,10
1677,102,215,10
1678,237,170,15
1679,2,70,3
1680,16,272,20
1681,82,284,15
1682,107,154,13
1683,234,211,12
1684,56,239,5
1685,122,60,18
1686,207,32,11
1687,248,185,9
1688,163,7,16
1689,273,11,14
1690,274,34,20
1691,185,245,12
1692,272,113,4
1693,267,69,3
1694,103,110,4
1695,298,52,2
1696,266,232,8
1697,109,99,15
1698,234,94,8
1699,98,217,1
1700,47,175,1
1701,221,233,14
1702,189,108,16
1703,179,55,2
1704,72,172,7
1705,84,144,10
1706,239,126,7
1707,175,95,14
1708,90,291,17
1709,89,77,14
1710,67,170,19
1711,151,105,13
1712,169,93,12
1713,21,3,20
1714,49,200,2
1715,153,265,2
1716,162,126,20
1717,153,257,9
1718,36,283,14
1719,47,112,9
1720,122,61,20
1721,207,54,17
1722,233,92,5
1723,190,254,9
1724,174,157,8
1725,291,248,16
1726,158,32,1
1727,86,185,16
1728,59,169,1
1729,64,78,1
1730,131,1,9
1731,170,86,17
1732,274,246,16
1733,95,268,19
1734,84,298,5
1735,185,3,18
1736,66,219,6
1737,51,25,2
1738,5,189,20
1739,154,241,2
1740,1,248,5
1741,166,170,1
1742,166,78,3
1743,22,235,14
1744,119,51,1
1745,231,82,18
1746,171,1,6
1747,121,119,9
1748,156,8,14
1749,117,256,19
1750,20,61,6
1751,233,257,20
1752,229,17,16
1753,170,67,2
1754,184,14,4
1755,176,225,4
1756,184,209,2
1757,72,275,19
1758,237,272,1
1759,211,241,19
1760,221,299,3
1761,41,239,8
1762,2,97,5
1763,221,8,12
1764,242,219,12
1765,169,141,7
1766,17,117,16
1767,97,257,1
1768,279,17,6
1769,255,115,19
1770,205,42,17
1771,50,14,1
1772,203,209,20
1773,24,273,8
1774,168,115,11
1775,137,73,15
1776,199,271,12
1777,130,210,20
1778,9,268,11
1779,132,283,13
1780,140,280,7
1781,3,298,20
1782,177,119,18
1783,90,197,3
1784,247,246,13
1785,274,186,18
1786,80,209,12
1787,89,146,16
1788,28,152,15
1789,217,233,3
1790,215,12,13
1791,186,269,19
1792,112,219,7
1793,189,184,10
1794,155,226,5
1795,194,85,16
1796,261,62,9
1797,99,195,20
1798,167,278,13
1799,9,241,8
1800,66,105,5
1801,235,81,2
1802,87,223,12
1803,17,216,6
1804,209,256,12
1805,191,275,1
1806,194,80,18
1807,264,206,4
1808,49,185,15
1809,199,21,3
1810,115,56,10
1811,207,100,15
1812,91,93,11
1813,194,126,13
1814,108,26,20
1815,273,167,5
1816,116,200,13
1817,203,34,15
1818,225,94,18
1819,60,293,14
1820,203,265,20
1821,237,7,1
1822,217,258,2
1823,52,73,12
1824,31,130,7
1825,244,40,13
1826,293,64,3
1827,225,232,12
1828,272,26,18
1829,182,120,3
1830,137,176,8
1831,14,59,2
1832,179,208,4
1833,234,177,13
1834,245,139,19
1835,67,72,15
1836,219,123,1
1837,203,230,10
1838,291,11,12
1839,123,182,8
1840,15,24,1
1841,94,124,14
1842,94,295,14
1843,147,252,8
1844,17,16,9
1845,28,218,11
1846,71,34,2
1847,234,145,5
1848,260,260,9
1849,187,5,3
1850,99,245,20
1851,81,234,17
1852,10,58,19
1853,260,273,18
1854,74,204,8
1855,295,266,8
1856,38,213,1
1857,159,145,16
1858,113,249,8
1859,234,27,4
1860,273,8,14
1861,108,100,5
1862,272,146,3
1863,36,67,19
1864,10,166,18
1865,270,204,18
1866,278,250,3
1867,176,268,5
1868,17,131,17
1869,264,119,17
1870,254,132,6
1871,170,93,7
1872,138,134,8
1873,20,288,9
1874,115,138,2
1875,221,148,19
1876,156,6,16
1877,149,57,14
1878,248,269,20
1879,5,116,3
1880,79,31,11
1881,42,105,11
1882,10,53,3
1883,87,74,13
1884,267,192,9
1885,49,292,14
1886,296,275,14
1887,39,16,7
1888,140,270,17
1889,111,57,16
1890,197,297,20
1891,261,98,13
1892,88,68,8
1893,82,282,4
1894,24,242,20
1895,56,276,15
1896,227,215,16
1897,272,263,4
1898,193,259,5
1899,155,107,19
1900,210,41,15
1901,13,241,18
1902,266,204,6
1903,201,129,18
1904,49,283,17
1905,150,284,18
1906,159,10,2
1907,187,83,6
1908,288,20,18
1909,170,247,20
1910,173,119,3
1911,280,174,7
1912,18,103,2
1913,197,290,11
1914,30,180,9
1915,182,200,4
1916,241,258,5
1917,10,126,2
1918,156,22,1
1919,89,261,4
1920,198,208,14
1921,179,252,12
1922,18,202,19
1923,266,210,13
1924,285,268,9
1925,54,176,8
1926,22,97,1
1927,295,297,5
1928,128,62,9
1929,227,86,7
1930,276,249,3
1931,261,230,2
1932,288,60,1
1933,89,229,16
1934,212,184,6
1935,269,288,15
1936,261,151,9
1937,248,143,6
1938,11,175,6
1939,271,293,6
1940,188,104,2
1941,171,78,16
1942,221,176,7
1943,152,223,2
1944,259,25,7
1945,42,112,18
1946,196,26,4
1947,177,95,7
1948,153,136,11
1949,73,48,11
1950,291,18,16
1951,274,133,2
1952,195,85,17
1953,33,60,19
1954,154,152,16
1955,144,6,3
1956,20,248,3
1957,116,60,7
1958,241,128,8
1959,235,219,14
1960,36,158,17
1961,123,81,16
1962,239,230,14
1963,76,285,10
1964,176,35,8
1965,11,7,11
1966,204,126,12
1967,247,19,2
1968,209,38,19
1969,105,28,10
1970,146,70,2
1971,85,63,7
1972,80,182,11
1973,229,118,13
1974,175,217,16
1975,161,287,14
1976,296,224,14
1977,230,24,12
1978,175,260,6
1979,236,108,16
1980,164,238,11
1981,23,235,10
1982,142,99,3
1983,254,284,17
1984,121,248,4
1985,71,188,16
1986,162,88,1
1987,110,184,16
1988,227,296,8
1989,230,103,10
1990,104,72,1
1991,289,0,6
1992,106,272,15
1993,58,188,19
1994,27,235,16
1995,94,224,3
1996,287,184,7
1997,191,55,18
1998,62,252,3
1999,100,214,18
2000,103,195,10
2001,268,183,19
2002,151,261,11
2003,168,237,11
2004,236,217,17
2005,105,122,4
2006,66,298,6
2007,246,187,4
2008,23,106,16
2009,25,55,13
2010,93,96,13
2011,256,76,15
2012,142,281,3
2013,97,267,20
2014,138,295,3
2015,202,285,19
2016,172,261,2
2017,252,49,18
2018,23,44,13
2019,78,194,17
2020,206,236,15
2021,129,22,20
2022,97,73,4
2023,14,3,2
2024,93,70,2
2025,128,76,20
2026,184,273,20
2027,73,110,19
2028,253,11,14
2029,264,195,3
2030,278,244,13
2031,168,25,9
2032,91,3,15
2033,230,109,5
2034,152,123,20
2035,183,124,3
2036,205,139,17
2037,25,139,14
2038,214,164,8
2039,89,159,18
2040,70,152,8
2041,95,234,9
2042,84,87,18
2043,75,165,18
2044,37,172,5
2045,200,61,16
2046,83,166,14
2047,74,64,13
2048,170,164,9
2049,15,21,3
2050,246,257,1
2051,11,62,5
2052,80,71,4
2053,90,114,6
2054,198,86,20
2055,187,224,13
2056,213,95,13
2057,82,32,6
2058,298,241,16
2059,90,75,1
2060,150,151,3
2061,40,12,13
2062,268,187,19
2063,71,116,8
2064,20,92,16
2065,109,99,18
2066,296,279,2
2067,63,140,8
2068,86,0,20
2069,151,217,12
2070,189,119,17
2071,118,7,18
2072,203,191,15
2073,39,131,19
2074,21,177,14
2075,14,185,2
2076,166,136,6
2077,266,15,4
2078,175,215,4
2079,159,221,6
2080,193,121,6
2081,122,15,5
2082,78,283,11
2083,182,262,7
2084,189,247,6
2085,227,134,2
2086,70,264,18
2087,86,255,3
2088,7,194,14
2089,87,152,1
2090,106,23,18
2091,194,108,10
2092,182,69,19
2093,226,257,1
2094,264,190,14
2095,268,219,16
2096,23,47,14
2097,157,284,12
2098,13,120,11
2099,238,183,9
2100,94,239,11
2101,70,205,6
2102,80,0,4
2103,43,150,18
2104,58,295,4
2105,249,2,9
2106,223,12,8
2107,222,31,18
2108,80,180,17
2109,34,14,1
2110,15,126,12
2111,83,106,9
2112,197,209,1
2113,187,109,9
2114,172,97,9
2115,60,203,18
2116,122,174,5
2117,85,72,20
2118,249,112,11
2119,226,61,17
2120,259,77,5
2121,125,253,4
2122,222,128,18
2123,21,196,15
2124,287,159,16
2125,205,280,9
2126,78,100,15
2127,220,108,9
2128,143,223,20
2129,261,258,11
2130,96,7,9
2131,168,254,2
2132,74,241,17
2133,40,162,14
2134,71,130,8
2135,109,180,14
2136,206,100,6
2137,12,233,3
2138,206,29,7
2139,78,135,3
2140,256,228,20
2141,163,187,17
2142,138,0,10
2143,46,5,8
2144,76,137,14
2145,117,66,3
2146,288,111,1
2147,155,132,4
2148,36,18,6
2149,274,109,20
2150,137,113,5
2151,271,90,2
2152,87,275,2
2153,234,143,8
2154,17,54,17
2155,64,89,1
2156,232,248,3
2157,208,185,4
2158,271,198,20
2159,182,184,20
2160,163,78,20
2161,225,261,20
2162,262,2,5
2163,267,109,6
2164,256,177,8
2165,204,277,18
2166,122,137,20
2167,14,127,13
2168,71,196,6
2169,4,229,2
2170,114,114,5
2171,271,136,15
2172,91,192,14
2173,259,220,11
2174,44,190,17
2175,93,234,10
2176,125,10,7
2177,63,30,12
2178,229,12,13
2179,73,48,1
2180,265,250,1
2181,89,167,2
2182,57,51,2
2183,217,281,2
2184,286,162,20
2185,270,248,2
2186,209,95,10
2187,243,70,20
2188,259,210,11
2189,266,155,5
2190,69,86,20
2191,187,8,20
2192,73,46,14
2193,132,234,2
2194,234,155,5
2195,214,125,1
2196,73,32,11
2197,221,189,20
2198,271,38,12
2199,252,174,9
2200,290,55,13
2201,43,148,5
2202,256,100,14
2203,228,62,7
2204,227,31,13
2205,137,46,8
2206,115,261,4
2207,32,217,2
2208,136,1,15
2209,44,242,17
2210,88,73,8
2211,114,265,3
2212,276,251,2
2213,58,106,18
2214,196,94,5
2215,118,46,16
2216,58,116,10
2217,9,91,16
2218,240,246,7
2219,94,84,11
2220,223,255,17
2221,177,58,16
2222,89,106,18
2223,244,103,12
2224,267,175,16
2225,176,136,19
2226,244,11,15
2227,166,114,2
2228,244,163,4
2229,11,20,15
2230,254,64,3
2231,34,231,20
2232,45,188,16
2233,218,242,20
2234,60,6,7
2235,221,4,15
2236,259,119,17
2237,63,63,9
2238,218,176,9
2239,183,246,12
2240,153,224,16
2241,287,278,13
2242,55,157,7
2243,60,161,17
2244,197,200,16
2245,221,261,5
2246,112,54,11
2247,292,209,3
2248,11,56,3
2249,98,60,14
2250,195,231,2
2251,12,158,5
2252,41,1,18
2253,71,286,12
2254,257,262,14
2255,273,261,20
2256,2,148,17
2257,74,159,16
2258,182,10,16
2259,294,224,6
2260,293,227,9
2261,185,174,6
2262,284,111,5
2263,112,147,6
2264,68,158,14
2265,170,134,9
2266,167,43,12
2267,84,195,5
2268,261,202,13
2269,253,224,16
2270,194,91,2
2271,216,240,20
2272,80,90,13
2273,36,82,20
2274,45,81,18
2275,200,228,1
2276,101,95,9
2277,185,107,7
2278,232,202,4
2279,219,10,18
2280,220,45,8
2281,18,126,8
2282,68,64,19
2283,139,227,8
2284,269,192,10
2285,163,251,18
2286,17,62,14
2287,238,131,14
2288,232,219,16
2289,152,31,17
2290,8,133,7
2291,292,147,1
2292,72,208,19
2293,269,278,2
2294,134,46,18
2295,19,16,20
2296,30,182,18
2297,110,73,14
2298,154,167,12
2299,114,203,10
2300,1,139,7
2301,215,197,2
2302,103,242,7
2303,196,256,17
2304,51,213,2
2305,186,79,3
2306,127,89,6
2307,202,56,17
2308,53,179,12
2309,265,233,7
2310,48,29,16
2311,29,123,18
2312,228,189,12
2313,267,229,12
2314,74,154,15
2315,179,14,7
2316,23,132,19
2317,80,234,3
2318,253,296,16
2319,205,254,7
2320,146,18,3
2321,107,229,11
2322,64,217,14
2323,68,226,13
2324,229,60,16
2325,118,97,4
2326,246,179,16
2327,157,292,16
2328,31,135,18
2329,14,148,11
2330,281,291,12
2331,184,228,6
2332,297,293,10
2333,143,61,20
2334,294,9,3
2335,171,47,7
2336,70,215,1
2337,35,232,17
2338,39,193,15
2339,222,101,17
2340,41,196,9
2341,56,14,17
2342,119,259,14
2343,100,31,19
2344,137,283,13
2345,31,113,14
2346,51,40,1
2347,192,94,18
2348,236,269,4
2349,111,233,6
2350,92,58,4
2351,268,52,11
2352,217,267,11
2353,122,230,15
2354,56,237,16
2355,15,64,6
2356,282,58,19
2357,126,193,7
2358,178,33,4
2359,154,151,5
2360,268,205,3
2361,56,47,12
2362,28,112,13
2363,17,242,5
2364,14,272,12
2365,204,48,8
2366,142,221,15
2367,277,166,7
2368,123,56,10
2369,260,206,5
2370,212,90,9
2371,282,189,13
2372,144,70,2
2373,130,146,3
2374,153,227,3
2375,157,185,2
2376,140,74,14
2377,287,195,12
2378,256,99,17
2379,91,36,9
2380,215,196,12
2381,256,283,6
2382,92,252,13
2383,47,44,19
2384,23,206,12
2385,224,199,20
2386,160,153,1
2387,136,130,10
2388,237,115,11
2389,65,252,15
2390,92,75,14
2391,219,87,20
2392,138,168,6
2393,121,187,12
2394,75,134,2
2395,174,258,6
2396,242,285,11
2397,15,244,10
2398,44,215,7
2399,147,36,3
