1666,242,30,6
1667,242,76,3
1668,242,91,1
1669,242,143,4
1670,242,157,8
1671,242,182,15
1672,242,190,16
1673,243,15,11
1674,243,64,16
1675,243,89,2
1676,243,119,2
1677,243,224,9
1678,244,1,18
1679,244,18,1
1680,244,129,2
1681,244,170,19
1682,244,187,5
1683,244,198,19
1684,244,199,7
1685,245,28,13
1686,245,140,8
1687,245,152,11
1688,245,219,4
1689,246,7,17
1690,246,69,17
1691,247,33,6
1692,247,150,18
1693,248,36,19
1694,248,174,9
1695,248,212,18
1696,248,269,9
1697,248,279,13
1698,249,74,5
1699,249,116,12
1700,249,199,11
1701,250,77,15
1702,250,150,13
1703,250,197,6
1704,251,6,9
1705,251,124,19
1706,251,160,13
1707,251,285,11
1708,252,189,9
1709,252,222,6
1710,252,223,4
1711,252,236,12
1712,253,17,2
1713,253,185,20
1714,254,34,1
1715,254,159,13
1716,254,200,8
1717,254,214,1
1718,255,217,1
1719,256,12,10
1720,256,57,12
1721,256,69,17
1722,256,129,14
1723,256,159,20
1724,257,33,3
1725,257,51,16
1726,257,69,5
1727,257,74,5
1728,257,84,2
1729,257,88,15
1730,258,126,11
1731,258,151,3
1732,258,252,18
1733,258,254,16
1734,259,44,4
1735,259,224,16
1736,259,242,2
1737,260,104,19
1738,260,126,2
1739,260,190,9
1740,260,219,10
1741,260,226,4
1742,261,87,12
1743,261,91,14
1744,261,93,6
1745,261,98,4
1746,262,169,3
1747,262,174,20
1748,262,227,3
1749,262,292,1
1750,263,38,17
1751,263,108,14
1752,263,160,12
1753,264,75,12
1754,264,87,2
1755,264,142,19
1756,264,166,8
1757,265,6,15
1758,265,162,3
1759,265,210,2
1760,265,227,1
1761,265,231,19
1762,266,43,4
1763,266,160,14
1764,266,195,16
1765,266,274,18
1766,266,296,13
1767,267,93,6
1768,267,249,8
1769,268,15,6
1770,268,208,4
1771,268,281,11
1772,269,18,16
1773,269,92,18
1774,269,197,15
1775,269,207,16
1776,269,221,4
1777,269,239,13
1778,269,292,18
1779,270,108,17
1780,270,143,18
1781,271,41,11
1782,271,228,4
1783,271,240,4
1784,271,254,1
1785,271,255,1
1786,271,257,9
1787,272,25,17
1788,272,119,14
1789,272,206,5
1790,273,154,11
1791,273,222,2
1792,274,4,9
1793,275,107,2
1794,275,196,3
1795,275,221,11
1796,275,250,11
1797,275,288,3
1798,276,14,9
1799,276,116,18
1800,276,127,17
1801,276,221,14
1802,276,255,14
1803,277,15,5
1804,277,145,18
1805,278,38,2
1806,278,166,9
1807,278,186,4
1808,278,242,12
1809,279,25,2
1810,279,107,4
1811,279,133,15
1812,279,164,13
1813,280,143,7
1814,281,136,9
1815,281,153,12
1816,281,212,12
1817,282,75,9
1818,282,197,13
1819,283,79,12
1820,283,295,17
1821,284,39,17
1822,284,102,13
1823,284,181,15
1824,285,88,11
1825,287,188,14
1826,287,194,2
1827,287,275,9
1828,287,285,12
1829,288,76,17
1830,288,191,1
1831,289,34,15
1832,289,127,13
1833,289,136,4
1834,289,260,6
1835,290,106,15
1836,290,177,12
1837,291,15,10
1838,291,84,20
1839,291,89,12
1840,291,195,4
1841,292,177,15
1842,292,202,6
1843,292,222,8
1844,293,95,5
1845,294,104,5
1846,294,176,14
1847,294,215,9
1848,295,121,18
1849,296,21,11
1850,296,121,19
1851,296,157,15
1852,296,207,5
1853,297,77,10
1854,297,188,6
1855,297,215,3
1856,297,231,4
1857,298,162,1
1858,298,217,19
1859,298,261,13
1860,298,264,15
1861,299,6,19
1862,299,118,11
1863,299,196,18
