1666,245,133,18
1667,245,203,4
1668,245,211,2
1669,245,276,5
1670,245,287,17
1671,246,17,12
1672,246,30,20
1673,246,53,5
1674,246,73,5
1675,246,152,8
1676,247,60,17
1677,247,70,12
1678,247,112,15
1679,247,117,8
1680,247,123,19
1681,247,193,8
1682,247,195,6
1683,247,220,5
1684,248,5,8
1685,248,30,11
1686,248,105,1
1687,248,173,20
1688,248,174,16
1689,248,187,17
1690,248,250,2
1691,249,1,7
1692,249,141,18
1693,249,155,18
1694,249,166,12
1695,249,204,18
1696,249,226,16
1697,249,270,9
1698,250,34,18
1699,250,130,6
1700,250,163,4
1701,250,167,2
1702,250,168,13
1703,250,264,11
1704,251,150,19
1705,251,219,13
1706,251,222,20
1707,251,228,14
1708,251,231,9
1709,251,235,7
1710,252,69,13
1711,252,77,19
1712,252,110,4
1713,252,123,6
1714,252,142,1
1715,252,165,8
1716,253,93,3
1717,253,157,8
1718,253,221,15
1719,253,255,12
1720,254,14,16
1721,254,69,9
1722,254,103,11
1723,254,104,11
1724,254,127,11
1725,255,70,18
1726,255,151,3
1727,255,174,8
1728,256,60,3
1729,256,125,19
1730,256,135,1
1731,257,44,9
1732,257,75,15
1733,257,157,2
1734,258,54,4
1735,258,80,9
1736,258,152,18
1737,258,179,15
1738,259,118,13
1739,259,166,9
1740,259,186,18
1741,260,4,17
1742,260,19,19
1743,260,51,2
1744,260,65,15
1745,260,91,12
1746,261,53,20
1747,261,99,5
1748,261,110,3
1749,261,118,1
1750,262,244,14
1751,262,267,20
1752,263,1,7
1753,263,58,16
1754,263,219,17
1755,263,247,12
1756,264,161,4
1757,264,222,10
1758,264,250,1
1759,265,102,14
1760,265,149,6
1761,265,168,20
1762,265,175,3
1763,265,267,6
1764,266,118,12
1765,266,150,14
1766,266,265,8
1767,266,271,19
1768,267,135,8
1769,267,205,2
1770,267,239,20
1771,267,275,7
1772,268,42,20
1773,268,70,11
1774,268,95,20
1775,268,135,6
1776,268,143,19
1777,268,164,4
1778,268,252,19
1779,269,118,10
1780,269,128,4
1781,269,168,12
1782,269,239,15
1783,271,106,5
1784,271,141,20
1785,271,177,9
1786,271,200,16
1787,272,37,1
1788,272,143,9
1789,272,152,4
1790,272,156,10
1791,273,192,3
1792,273,205,12
1793,274,8,15
1794,274,19,5
1795,274,179,13
1796,274,180,4
1797,275,185,11
1798,275,203,11
1799,275,212,9
1800,276,135,1
1801,277,65,4
1802,277,249,8
1803,277,253,4
1804,278,2,9
1805,278,123,10
1806,278,222,18
1807,279,255,19
1808,279,262,4
1809,279,290,3
1810,280,18,17
1811,280,234,17
1812,280,245,16
1813,280,254,3
1814,281,53,14
1815,281,60,11
1816,281,82,6
1817,281,123,3
1818,282,102,14
1819,282,156,12
1820,282,246,9
1821,282,270,2
1822,283,144,7
1823,283,255,15
1824,284,2,2
1825,284,18,9
1826,284,65,7
1827,285,165,7
1828,285,210,2
1829,285,277,11
1830,285,281,19
1831,285,298,2
1832,286,37,13
1833,287,107,10
1834,287,128,20
1835,287,140,7
1836,287,225,3
1837,287,270,9
1838,287,280,14
1839,288,140,12
1840,288,213,18
1841,289,48,2
1842,289,250,1
1843,289,255,10
1844,289,292,13
1845,290,87,9
1846,290,213,11
1847,290,217,19
1848,290,264,1
1849,290,283,9
1850,291,173,10
1851,291,298,7
1852,292,247,8
1853,292,248,15
1854,293,59,17
1855,293,143,19
1856,293,204,3
1857,294,110,8
1858,294,177,12
1859,295,80,3
1860,295,128,11
1861,295,130,6
1862,295,131,14
1863,295,242,18
1864,295,289,9
1865,296,130,11
1866,296,136,3
1867,296,174,20
1868,297,91,7
1869,297,186,9
1870,297,198,2
1871,297,210,18
1872,298,237,12
1873,298,289,18
1874,299,17,6
1875,299,40,2
1876,299,106,5
1877,299,219,14
1878,299,298,2
