1666,244,111,14
1667,244,121,15
1668,244,127,16
1669,245,128,19
1670,245,167,20
1671,245,184,2
1672,245,185,19
1673,245,197,15
1674,245,202,6
1675,245,261,13
1676,246,36,12
1677,246,119,6
1678,246,180,13
1679,246,256,15
1680,247,178,4
1681,247,253,2
1682,247,268,17
1683,248,38,5
1684,248,68,16
1685,248,78,9
1686,248,88,12
1687,248,104,12
1688,249,24,4
1689,249,80,3
1690,249,196,6
1691,249,234,19
1692,249,245,13
1693,250,2,14
1694,250,47,1
1695,250,154,3
1696,251,138,19
1697,251,199,11
1698,251,221,17
1699,252,98,2
1700,252,185,16
1701,252,227,4
1702,252,239,18
1703,253,54,2
1704,253,83,19
1705,253,119,15
1706,253,128,3
1707,254,68,9
1708,254,97,7
1709,254,127,12
1710,255,166,13
1711,255,190,16
1712,255,212,3
1713,255,238,3
1714,255,257,9
1715,255,272,3
1716,256,7,3
1717,256,53,18
1718,256,73,18
1719,256,148,13
1720,256,207,17
1721,256,230,9
1722,257,232,12
1723,257,249,13
1724,257,280,13
1725,258,78,2
1726,258,153,8
1727,258,171,8
1728,258,180,6
1729,259,17,12
1730,259,63,13
1731,259,218,2
1732,260,73,1
1733,260,85,4
1734,260,149,4
1735,261,83,4
1736,261,119,15
1737,261,138,17
1738,261,169,19
1739,262,33,15
1740,262,185,1
1741,262,204,4
1742,262,263,9
1743,262,291,6
1744,263,23,13
1745,263,44,7
1746,263,83,2
1747,263,256,1
1748,263,283,11
1749,264,21,5
1750,264,41,3
1751,264,70,16
1752,264,250,14
1753,264,267,16
1754,264,284,5
1755,265,168,11
1756,265,180,12
1757,265,233,1
1758,265,259,5
1759,265,275,16
1760,265,281,4
1761,266,4,11
1762,266,41,8
1763,266,62,18
1764,266,75,3
1765,266,141,10
1766,267,290,12
1767,268,179,19
1768,268,273,12
1769,269,60,12
1770,269,203,14
1771,269,228,6
1772,269,287,20
1773,270,39,14
1774,270,42,7
1775,270,93,18
1776,270,153,9
1777,271,251,8
1778,271,261,16
1779,272,232,14
1780,273,96,14
1781,273,145,8
1782,273,160,17
1783,273,172,14
1784,273,212,2
1785,273,222,18
1786,274,55,3
1787,274,197,10
1788,275,23,3
1789,275,39,20
1790,275,63,4
1791,275,77,6
1792,275,98,20
1793,276,60,8
1794,276,78,3
1795,277,194,7
1796,278,137,4
1797,278,184,13
1798,278,249,2
1799,278,282,14
1800,278,288,2
1801,279,150,12
1802,279,186,13
1803,279,189,11
1804,280,58,19
1805,280,75,9
1806,280,149,18
1807,280,167,7
1808,280,174,15
1809,280,232,11
1810,280,237,17
1811,281,38,1
1812,281,62,20
1813,281,162,6
1814,281,296,17
1815,282,131,3
1816,283,12,14
1817,283,177,13
1818,284,33,17
1819,284,58,15
1820,284,74,5
1821,284,78,1
1822,284,112,13
1823,285,13,8
1824,285,16,10
1825,285,91,18
1826,285,152,12
1827,285,179,20
1828,285,231,11
1829,285,251,16
1830,285,259,11
1831,286,174,8
1832,286,268,2
1833,286,279,10
1834,286,281,8
1835,287,177,13
1836,287,192,8
1837,287,299,14
1838,288,126,6
1839,288,137,6
1840,289,78,8
1841,289,190,9
1842,289,212,3
1843,290,131,3
1844,290,234,8
1845,291,131,20
1846,291,206,12
1847,292,102,9
1848,292,167,10
1849,293,130,12
1850,293,234,11
1851,293,246,5
1852,294,54,17
1853,294,171,13
1854,294,178,2
1855,294,240,5
1856,294,241,20
1857,294,278,2
1858,295,8,19
1859,295,86,19
1860,295,108,18
1861,296,38,18
1862,296,63,15
1863,296,168,18
1864,297,178,6
1865,297,190,18
1866,297,211,19
1867,297,214,3
1868,298,110,1
1869,298,130,8
1870,298,205,14
1871,298,230,12
1872,299,86,16
1873,299,126,1
