1666,219,35,6
1667,219,60,9
1668,219,85,11
1669,219,106,5
1670,219,113,17
1671,219,194,15
1672,219,223,18
1673,219,396,19
1674,220,27,1
1675,220,272,13
1676,220,282,9
1677,220,292,15
1678,220,395,19
1679,220,548,1
1680,220,589,2
1681,221,20,3
1682,221,164,10
1683,221,184,7
1684,221,241,14
1685,221,256,19
1686,221,344,2
1687,221,363,9
1688,221,482,18
1689,222,10,19
1690,222,95,1
1691,222,167,20
1692,222,202,13
1693,222,381,20
1694,222,413,9
1695,222,415,13
1696,222,486,9
1697,223,329,19
1698,223,413,1
1699,223,489,5
1700,223,502,6
1701,223,561,5
1702,224,12,7
1703,224,214,13
1704,224,264,7
1705,224,378,11
1706,224,398,4
1707,224,435,14
1708,224,437,2
1709,225,11,7
1710,225,34,8
1711,225,58,16
1712,225,172,9
1713,225,259,16
1714,225,274,5
1715,225,308,8
1716,225,345,6
1717,226,13,18
1718,226,51,17
1719,226,100,1
1720,226,123,12
1721,226,225,6
1722,226,231,1
1723,226,260,18
1724,227,104,15
1725,227,120,3
1726,227,453,1
1727,227,528,20
1728,227,532,16
1729,227,589,20
1730,228,23,15
1731,228,72,16
1732,228,94,14
1733,228,125,1
1734,228,166,8
1735,228,270,10
1736,228,276,6
1737,228,315,15
1738,229,48,14
1739,229,70,17
1740,229,86,11
1741,229,237,9
1742,229,263,2
1743,229,307,5
1744,230,31,19
1745,230,72,4
1746,230,118,9
1747,230,122,5
1748,230,331,1
1749,230,508,8
1750,230,519,11
1751,231,214,16
1752,231,270,2
1753,231,339,18
1754,231,343,12
1755,231,396,7
1756,231,486,15
1757,231,555,3
1758,232,64,18
1759,232,69,19
1760,232,119,13
1761,232,181,8
1762,232,268,5
1763,232,325,15
1764,232,463,1
1765,232,503,12
1766,233,25,12
1767,233,68,2
1768,233,79,8
1769,233,98,2
1770,233,106,20
1771,233,138,18
1772,233,147,20
1773,233,223,17
1774,234,116,5
1775,234,151,8
1776,234,279,19
1777,234,500,16
1778,234,519,3
1779,234,529,5
1780,235,18,11
1781,235,241,18
1782,235,245,4
1783,235,268,13
1784,235,325,17
1785,235,469,4
1786,236,106,2
1787,236,231,3
1788,236,328,19
1789,236,444,20
1790,236,529,10
1791,236,559,18
1792,237,47,2
1793,237,58,11
1794,237,381,10
1795,237,391,9
1796,237,503,7
1797,238,88,20
1798,238,172,1
1799,238,213,18
1800,238,295,15
1801,238,296,1
1802,238,300,2
1803,238,329,1
1804,238,338,9
1805,239,527,19
1806,239,579,17
1807,239,586,4
1808,240,70,15
1809,240,100,7
1810,240,153,6
1811,240,154,19
1812,240,195,1
1813,240,206,4
1814,240,214,7
1815,240,221,11
1816,241,62,14
1817,241,207,13
1818,241,357,7
1819,241,366,5
1820,241,372,9
1821,241,512,10
1822,241,534,3
1823,242,57,5
1824,242,71,20
1825,242,116,6
1826,242,184,19
1827,242,314,3
1828,242,494,4
1829,243,0,19
1830,243,2,11
1831,243,46,6
1832,243,211,6
1833,243,262,8
1834,243,267,15
1835,243,274,13
1836,243,317,12
1837,244,182,14
1838,244,224,2
1839,244,238,8
1840,244,358,2
1841,244,465,14
1842,244,485,4
1843,244,503,7
1844,244,573,3
1845,245,21,6
1846,245,100,15
1847,245,118,13
1848,245,198,5
1849,245,208,11
1850,245,219,12
1851,245,441,6
1852,246,171,8
1853,246,172,5
1854,246,193,2
1855,246,248,10
1856,246,269,12
1857,246,301,11
1858,246,359,17
1859,246,440,3
1860,247,3,8
1861,247,69,12
1862,247,74,14
1863,247,115,14
1864,247,201,9
1865,247,289,12
1866,247,290,3
1867,247,372,9
1868,248,91,3
1869,248,123,7
1870,248,175,14
1871,248,230,6
1872,248,245,16
1873,248,276,6
1874,248,285,6
1875,248,350,2
1876,249,23,12
1877,249,58,6
1878,249,184,2
1879,249,208,20
1880,249,220,14
1881,249,261,15
1882,249,328,8
1883,250,100,9
1884,250,173,15
1885,250,316,3
1886,250,366,3
1887,250,369,7
1888,250,388,16
1889,250,393,3
1890,250,397,15
1891,251,8,13
1892,251,40,18
1893,251,157,12
1894,251,208,12
1895,251,227,12
1896,251,334,19
1897,251,358,1
1898,251,404,14
1899,252,65,3
1900,252,70,3
1901,252,170,2
1902,252,183,8
1903,252,198,10
1904,252,206,18
1905,252,211,2
1906,252,446,16
1907,253,3,9
1908,253,16,10
1909,253,129,15
1910,253,306,1
1911,253,383,8
1912,253,504,6
1913,253,526,13
1914,253,566,4
1915,254,48,17
1916,254,133,3
1917,254,171,11
1918,254,261,10
1919,254,267,10
1920,254,400,10
1921,254,435,6
1922,254,451,5
1923,255,18,19
1924,255,204,12
1925,255,437,4
1926,255,451,9
1927,255,455,15
1928,255,471,1
1929,255,485,7
1930,256,17,10
1931,256,137,1
1932,256,151,13
1933,256,338,5
1934,256,461,6
1935,256,471,2
1936,256,542,4
1937,256,590,19
1938,257,5,12
1939,257,95,4
1940,257,201,11
1941,257,371,5
1942,257,431,2
1943,257,438,9
1944,258,0,1
1945,258,43,15
1946,258,115,4
1947,258,129,18
1948,258,133,10
1949,258,170,10
1950,258,182,20
1951,258,191,16
1952,259,59,6
1953,259,187,10
1954,259,198,3
1955,259,226,12
1956,259,488,10
1957,260,211,10
1958,260,328,20
1959,260,377,13
1960,260,410,19
1961,260,446,11
1962,260,550,19
1963,261,64,9
1964,261,78,8
1965,261,124,11
1966,261,130,5
1967,261,161,13
1968,261,272,17
1969,261,335,13
1970,261,380,11
1971,262,15,2
1972,262,106,20
1973,262,108,15
1974,262,289,12
1975,262,388,12
1976,262,403,20
1977,262,413,12
1978,262,426,10
1979,263,8,11
1980,263,96,10
1981,263,115,14
1982,263,128,8
1983,263,205,5
1984,263,439,13
1985,264,47,17
1986,264,57,8
1987,264,98,10
1988,264,99,9
1989,264,263,16
1990,264,295,5
1991,264,506,18
1992,265,34,10
1993,265,78,13
1994,265,82,2
1995,265,245,2
1996,265,298,10
1997,265,431,4
1998,265,445,7
1999,266,12,20
2000,266,57,3
2001,266,80,19
2002,266,100,20
2003,266,164,2
2004,266,212,10
2005,266,289,4
2006,267,14,14
2007,267,57,14
2008,267,227,4
2009,267,304,15
2010,267,315,20
2011,267,386,8
2012,267,419,4
2013,267,420,8
2014,268,69,6
2015,268,132,3
2016,268,191,8
2017,268,202,4
2018,268,214,13
2019,268,231,3
2020,268,306,5
2021,268,313,9
2022,269,200,16
2023,269,241,6
2024,269,254,18
2025,269,298,18
2026,270,104,14
2027,270,185,12
2028,270,189,2
2029,270,190,14
2030,270,318,17
2031,270,334,5
2032,270,438,6
2033,270,455,10
2034,271,44,12
2035,271,55,14
2036,271,62,9
2037,271,143,20
2038,271,177,11
2039,271,487,18
2040,271,491,5
2041,271,568,17
2042,272,6,10
2043,272,78,15
2044,272,210,13
2045,272,289,19
2046,272,306,6
2047,272,318,4
2048,272,338,14
2049,272,353,3
2050,273,27,16
2051,273,77,1
2052,273,211,16
2053,273,262,1
2054,273,308,2
2055,273,556,16
2056,274,19,14
2057,274,119,11
2058,274,154,5
2059,274,184,11
2060,274,192,14
2061,274,250,17
2062,274,276,12
2063,274,365,8
2064,275,11,5
2065,275,24,18
2066,275,59,14
2067,275,61,18
2068,275,78,18
2069,275,170,9
2070,275,265,17
2071,276,21,19
2072,276,48,4
2073,276,96,3
2074,276,139,7
2075,276,142,19
2076,276,297,7
2077,276,384,14
2078,276,440,9
2079,277,7,12
2080,277,82,11
2081,277,146,2
2082,277,223,10
2083,277,236,9
2084,277,355,12
2085,277,431,9
2086,277,545,1
2087,278,133,19
2088,278,189,5
2089,278,191,20
2090,278,302,3
2091,278,365,18
2092,278,387,13
2093,278,471,9
2094,279,2,7
2095,279,67,13
2096,279,90,18
2097,279,159,11
2098,279,238,17
2099,279,322,8
2100,279,344,8
2101,280,12,6
2102,280,109,17
2103,280,170,15
2104,280,256,19
2105,280,378,11
2106,280,400,14
2107,280,522,4
2108,281,31,13
2109,281,96,17
2110,281,332,14
2111,281,463,11
2112,281,485,15
2113,282,25,5
2114,282,121,18
2115,282,197,9
2116,282,212,6
2117,282,337,14
2118,282,342,15
2119,282,453,10
2120,283,92,5
2121,283,136,10
2122,283,169,15
2123,283,266,11
2124,283,299,19
2125,283,341,13
2126,283,422,12
2127,283,448,16
2128,284,9,8
2129,284,291,16
2130,284,321,14
2131,284,345,8
2132,284,428,5
2133,284,435,11
2134,284,444,1
2135,284,454,19
2136,285,209,13
2137,285,236,13
2138,285,494,14
2139,285,502,17
2140,286,250,11
2141,286,326,6
2142,286,360,15
2143,286,558,14
2144,287,7,2
2145,287,53,6
2146,287,55,6
2147,287,163,7
2148,287,244,11
2149,288,36,18
2150,288,92,9
2151,288,152,11
2152,288,307,20
2153,288,354,18
2154,288,376,17
2155,288,377,18
2156,289,5,4
2157,289,9,19
2158,289,14,8
2159,289,58,1
2160,289,64,7
2161,289,138,3
2162,289,172,19
2163,289,176,1
2164,290,40,9
2165,290,269,3
2166,290,288,8
2167,290,335,20
2168,290,391,1
2169,290,486,6
2170,290,522,8
2171,290,599,7
2172,291,12,20
2173,291,18,16
2174,291,82,12
2175,291,90,19
2176,291,240,1
2177,291,254,7
2178,291,281,6
2179,291,406,2
2180,292,18,20
2181,292,76,13
2182,292,413,20
2183,293,69,8
2184,293,97,13
2185,293,144,9
2186,293,187,20
2187,293,255,3
2188,293,300,11
2189,293,317,13
2190,293,325,7
2191,294,1,11
2192,294,87,6
2193,294,266,9
2194,294,320,15
2195,294,392,7
2196,294,429,20
2197,294,581,14
2198,295,40,14
2199,295,92,13
2200,295,293,19
2201,295,445,18
2202,295,501,5
2203,296,15,12
2204,296,30,6
2205,296,112,12
2206,296,120,6
2207,296,303,20
2208,296,309,7
2209,296,445,2
2210,297,66,15
2211,297,114,4
2212,297,214,20
2213,297,355,2
2214,297,455,15
2215,297,466,20
2216,297,474,17
2217,297,480,9
2218,298,85,14
2219,298,109,6
2220,298,143,2
2221,298,221,5
2222,298,274,17
2223,298,514,1
2224,298,516,11
2225,298,523,12
2226,299,186,6
2227,299,270,17
2228,299,275,12
2229,299,352,15
2230,299,481,1
2231,299,510,10
2232,299,529,10
2233,300,30,8
2234,300,46,16
2235,300,54,9
2236,300,61,19
2237,300,139,19
2238,300,142,10
2239,300,157,5
2240,301,108,12
2241,301,183,2
2242,301,195,10
2243,301,259,10
2244,301,286,4
2245,301,331,6
2246,301,332,8
2247,301,407,12
2248,302,19,13
2249,302,50,3
2250,302,263,11
2251,302,277,17
2252,302,391,8
2253,302,495,5
2254,302,561,20
2255,303,126,18
2256,303,149,3
2257,303,176,8
2258,303,259,13
2259,303,393,17
2260,303,396,3
2261,303,429,15
2262,304,16,1
2263,304,26,16
2264,304,52,20
2265,304,73,1
2266,304,133,6
2267,304,154,2
2268,304,210,16
2269,305,54,1
2270,305,99,9
2271,305,101,5
2272,305,104,8
2273,305,152,2
2274,305,165,15
2275,306,55,10
2276,306,173,8
2277,306,383,14
2278,306,513,19
2279,306,514,7
2280,306,580,8
2281,307,9,1
2282,307,84,4
2283,307,277,3
2284,307,319,17
2285,307,359,7
2286,308,86,14
2287,308,117,3
2288,308,135,5
2289,308,164,6
2290,308,177,17
2291,308,223,10
2292,308,281,18
2293,308,446,12
2294,309,44,9
2295,309,68,1
2296,309,78,9
2297,309,122,12
2298,309,127,20
2299,309,164,4
2300,309,298,9
2301,310,74,7
2302,310,133,15
2303,310,136,17
2304,310,230,6
2305,310,242,11
2306,310,287,11
2307,310,363,15
2308,310,517,8
2309,311,24,14
2310,311,52,18
2311,311,132,5
2312,311,306,20
2313,311,321,2
2314,311,375,8
2315,311,399,4
2316,312,45,19
2317,312,97,12
2318,312,253,19
2319,312,346,15
2320,312,347,5
2321,312,543,5
2322,312,544,18
2323,312,571,16
2324,313,38,4
2325,313,110,7
2326,313,212,18
2327,313,214,20
2328,313,315,7
2329,313,547,17
2330,313,579,13
2331,314,17,1
2332,314,211,11
2333,314,255,2
2334,314,269,4
2335,314,271,16
2336,314,272,14
2337,314,282,20
2338,314,287,5
2339,315,56,3
2340,315,97,18
2341,315,114,16
2342,315,389,10
2343,315,396,9
2344,315,423,14
2345,315,437,5
2346,315,439,3
2347,316,71,5
2348,316,209,8
2349,316,225,13
2350,316,388,8
2351,316,428,8
2352,316,485,12
2353,316,576,16
2354,317,3,3
2355,317,17,8
2356,317,27,9
2357,317,38,12
2358,317,114,4
2359,317,136,16
2360,317,230,10
2361,318,103,3
2362,318,142,2
2363,318,379,8
2364,318,497,13
2365,318,522,11
2366,319,44,11
2367,319,124,16
2368,319,176,13
2369,319,249,2
2370,319,264,5
2371,319,272,8
2372,319,290,12
2373,319,294,2
2374,320,168,11
2375,320,281,8
2376,320,299,14
2377,320,361,5
2378,320,403,4
2379,320,556,20
2380,320,581,5
2381,321,10,20
2382,321,212,9
2383,321,270,2
2384,321,272,7
2385,321,334,15
2386,321,423,9
2387,321,444,16
2388,321,465,15
2389,322,15,7
2390,322,23,3
2391,322,121,13
2392,322,133,7
2393,322,214,14
2394,322,271,7
2395,322,303,13
2396,323,30,18
2397,323,101,14
2398,323,181,15
2399,323,240,7
2400,323,299,15
2401,323,312,18
2402,323,383,12
2403,323,507,7
2404,324,99,2
2405,324,195,16
2406,324,332,4
2407,324,526,13
2408,324,528,2
2409,324,595,8
2410,325,113,16
2411,325,319,8
2412,325,426,15
2413,325,598,2
2414,326,49,13
2415,326,74,3
2416,326,86,20
2417,326,171,14
2418,326,384,7
2419,326,472,1
2420,327,40,7
2421,327,168,3
2422,327,195,12
2423,327,204,13
2424,327,470,11
2425,327,540,6
2426,328,5,8
2427,328,38,5
2428,328,68,13
2429,328,94,6
2430,328,176,3
2431,328,185,9
2432,328,231,7
2433,329,207,4
2434,329,344,8
2435,329,466,2
2436,329,542,20
2437,329,550,14
2438,329,559,2
2439,329,560,7
2440,330,39,14
2441,330,114,5
2442,330,154,11
2443,330,188,11
2444,330,193,12
2445,330,352,11
2446,330,521,10
2447,330,523,14
2448,331,5,1
2449,331,101,8
2450,331,200,13
2451,331,201,11
2452,331,270,16
2453,331,413,20
2454,332,20,7
2455,332,36,6
2456,332,85,4
2457,332,145,1
2458,332,163,9
2459,333,113,13
2460,333,194,10
2461,333,240,20
2462,333,380,19
2463,333,445,12
2464,333,464,13
2465,333,483,4
2466,333,544,9
2467,334,112,13
2468,334,240,19
2469,334,272,5
2470,334,309,7
2471,334,351,4
2472,334,396,11
2473,334,471,5
2474,335,12,1
2475,335,24,19
2476,335,99,6
2477,335,106,19
2478,335,119,7
2479,335,167,10
2480,336,153,3
2481,336,203,5
2482,336,282,19
2483,336,292,13
2484,336,299,5
2485,336,347,8
2486,336,455,9
2487,337,27,13
2488,337,95,11
2489,337,153,1
2490,337,205,13
2491,337,221,2
2492,337,261,2
2493,338,108,7
2494,338,110,1
2495,338,111,16
2496,338,130,3
2497,338,210,6
2498,338,230,17
2499,338,291,18
2500,338,329,6
2501,339,105,6
2502,339,149,5
2503,339,202,2
2504,339,206,8
2505,339,342,5
2506,339,420,18
2507,339,427,15
2508,340,49,9
2509,340,80,9
2510,340,429,4
2511,340,454,12
2512,340,498,11
2513,340,514,8
2514,340,573,2
2515,341,206,18
2516,341,262,19
2517,341,394,1
2518,341,412,14
2519,341,477,11
2520,341,518,8
2521,341,560,18
2522,341,569,3
2523,342,45,20
2524,342,95,12
2525,342,164,15
2526,342,329,1
2527,342,387,7
2528,342,394,16
2529,342,427,8
2530,343,7,15
2531,343,26,11
2532,343,153,12
2533,343,258,4
2534,343,295,11
2535,344,86,6
2536,344,349,14
2537,344,409,20
2538,344,521,17
2539,344,522,2
2540,345,37,12
2541,345,182,11
2542,345,276,3
2543,345,277,10
2544,345,319,15
2545,345,367,9
2546,345,425,4
2547,346,87,10
2548,346,119,3
2549,346,120,20
2550,346,148,6
2551,346,245,8
2552,346,266,10
2553,346,291,9
2554,347,200,20
2555,347,290,3
2556,347,426,8
2557,347,460,17
2558,347,473,2
2559,347,537,2
2560,348,37,20
2561,348,43,9
2562,348,45,18
2563,348,178,9
2564,348,192,5
2565,348,257,5
2566,348,295,17
2567,349,17,5
2568,349,63,19
2569,349,70,18
2570,349,139,3
2571,349,160,6
2572,349,175,2
2573,349,263,18
2574,349,390,3
2575,350,75,5
2576,350,144,15
2577,350,292,15
2578,350,413,14
2579,350,421,6
2580,350,562,2
2581,351,6,11
2582,351,23,6
2583,351,54,9
2584,351,89,10
2585,351,383,18
2586,351,546,12
2587,352,102,8
2588,352,315,4
2589,352,374,2
2590,352,461,2
2591,352,534,5
2592,353,2,16
2593,353,42,8
2594,353,79,18
2595,353,148,7
2596,353,319,16
2597,353,336,20
2598,353,339,7
2599,354,22,12
2600,354,351,9
2601,354,388,7
2602,354,410,10
2603,354,497,1
2604,354,513,5
2605,354,567,9
2606,354,579,13
2607,355,37,6
2608,355,50,9
2609,355,61,10
2610,355,174,13
2611,355,377,16
2612,355,388,2
2613,355,418,11
2614,356,128,2
2615,356,134,16
2616,356,158,16
2617,356,335,12
2618,356,369,8
2619,356,454,8
2620,357,60,13
2621,357,89,11
2622,357,171,13
2623,357,212,6
2624,357,364,16
2625,357,554,5
2626,358,15,20
2627,358,182,15
2628,358,255,15
2629,358,382,7
2630,358,514,18
2631,358,578,6
2632,359,173,7
2633,359,319,14
2634,359,432,3
2635,359,438,3
2636,359,444,1
2637,359,467,16
2638,359,521,17
2639,359,590,3
2640,360,4,4
2641,360,28,5
2642,360,58,19
2643,360,308,9
2644,360,370,11
2645,360,427,18
2646,361,45,13
2647,361,147,3
2648,361,241,19
2649,361,245,12
2650,361,251,3
2651,361,275,17
2652,362,160,4
2653,362,260,4
2654,362,266,7
2655,362,430,1
2656,362,588,2
2657,362,594,16
2658,363,44,1
2659,363,80,16
2660,363,101,10
2661,363,131,19
2662,363,169,2
2663,363,227,5
2664,363,264,16
2665,364,65,9
2666,364,97,16
2667,364,254,5
2668,364,454,15
2669,364,469,9
2670,365,101,5
2671,365,284,4
2672,365,362,7
2673,365,459,3
2674,365,483,7
2675,365,503,14
2676,366,19,20
2677,366,134,7
2678,366,158,7
2679,366,214,2
2680,366,261,15
2681,366,376,2
2682,366,406,16
2683,367,0,7
2684,367,2,2
2685,367,5,17
2686,367,149,19
2687,367,286,18
2688,367,343,19
2689,367,363,4
2690,368,20,1
2691,368,83,1
2692,368,301,15
2693,368,389,5
2694,368,431,11
2695,368,459,4
2696,368,569,20
2697,368,590,15
2698,369,70,10
2699,369,96,13
2700,369,194,18
2701,369,197,9
2702,369,229,18
2703,369,257,2
2704,369,371,7
2705,369,388,7
2706,370,120,10
2707,370,192,11
2708,370,281,7
2709,370,286,7
2710,370,290,4
2711,370,456,13
2712,371,75,4
2713,371,92,13
2714,371,98,15
2715,371,105,15
2716,371,244,1
2717,371,387,17
2718,371,411,16
2719,372,22,19
2720,372,155,9
2721,372,195,5
2722,372,231,7
2723,372,257,15
2724,373,83,8
2725,373,122,8
2726,373,158,2
2727,373,191,4
2728,373,222,2
2729,373,374,20
2730,373,385,11
2731,374,305,17
2732,374,331,15
2733,374,365,18
2734,374,406,17
2735,375,27,12
2736,375,43,1
2737,375,53,9
2738,375,195,3
2739,375,366,4
2740,375,424,8
2741,375,512,14
2742,376,120,2
2743,376,121,9
2744,376,268,14
2745,376,287,5
2746,376,306,14
2747,376,321,18
2748,377,136,15
2749,377,168,14
2750,377,204,13
2751,377,278,13
2752,378,15,7
2753,378,97,6
2754,378,241,6
2755,378,276,4
2756,378,421,7
2757,378,440,14
2758,378,482,10
2759,379,152,15
2760,379,154,7
2761,379,256,11
2762,379,296,3
2763,379,298,3
2764,379,374,1
2765,379,548,1
2766,380,5,7
2767,380,14,8
2768,380,61,7
2769,380,75,10
2770,380,212,4
2771,380,223,19
2772,380,275,4
2773,380,312,2
2774,381,2,18
2775,381,275,18
2776,381,280,4
2777,381,349,17
2778,381,454,20
2779,381,458,2
2780,381,543,16
2781,382,2,16
2782,382,13,9
2783,382,24,11
2784,382,47,1
2785,382,99,1
2786,382,113,15
2787,383,30,7
2788,383,40,18
2789,383,277,5
2790,383,355,11
2791,383,561,5
2792,383,572,3
2793,383,574,15
2794,384,252,17
2795,384,270,16
2796,384,278,2
2797,384,400,2
2798,384,415,11
2799,385,98,8
2800,385,106,4
2801,385,129,12
2802,385,178,8
2803,385,236,11
2804,386,7,10
2805,386,276,8
2806,386,337,16
2807,386,412,10
2808,386,452,7
2809,386,533,14
2810,386,588,13
2811,387,15,18
2812,387,58,13
2813,387,60,12
2814,387,144,7
2815,387,364,12
2816,387,510,4
2817,387,535,6
2818,388,123,8
2819,388,167,4
2820,388,370,7
2821,388,391,6
2822,388,433,6
2823,388,526,16
2824,389,139,16
2825,389,241,10
2826,389,279,3
2827,389,301,14
2828,389,356,4
2829,389,462,17
2830,389,491,4
2831,389,501,12
2832,390,70,17
2833,390,87,6
2834,390,440,15
2835,390,559,7
2836,390,594,3
2837,391,107,11
2838,391,202,1
2839,391,308,13
2840,391,351,17
2841,391,366,17
2842,391,423,7
2843,391,446,9
2844,392,82,17
2845,392,365,3
2846,392,459,18
2847,392,487,4
2848,392,506,15
2849,393,66,7
2850,393,105,1
2851,393,127,15
2852,393,136,15
2853,393,361,8
2854,393,364,6
2855,394,4,14
2856,394,16,19
2857,394,164,15
2858,394,224,10
2859,395,50,2
2860,395,52,16
2861,395,53,13
2862,395,241,14
2863,395,376,7
2864,395,380,18
2865,395,393,7
2866,396,13,17
2867,396,70,3
2868,396,290,16
2869,396,319,13
2870,396,347,8
2871,396,455,8
2872,396,508,11
2873,396,509,7
2874,397,25,8
2875,397,50,16
2876,397,132,2
2877,397,163,6
2878,397,381,7
2879,397,425,5
2880,397,453,2
2881,398,70,12
2882,398,105,20
2883,398,178,7
2884,398,286,12
2885,398,405,9
2886,398,406,12
2887,398,551,16
2888,399,121,4
2889,399,158,20
2890,399,239,20
2891,399,507,6
2892,400,160,8
2893,400,255,12
2894,400,300,13
2895,400,385,13
2896,400,389,9
2897,400,442,19
2898,400,461,19
2899,401,190,10
2900,401,233,10
2901,401,255,1
2902,401,278,19
2903,401,397,2
2904,401,420,12
2905,402,32,18
2906,402,111,16
2907,402,483,9
2908,402,555,20
2909,402,556,15
2910,403,196,1
2911,403,311,1
2912,403,432,11
2913,403,504,10
2914,403,523,6
2915,404,135,16
2916,404,284,8
2917,404,491,5
2918,404,520,3
2919,404,588,11
2920,404,590,10
2921,405,79,11
2922,405,365,4
2923,405,440,1
2924,405,479,6
2925,405,503,2
2926,405,535,13
2927,406,57,17
2928,406,123,12
2929,406,134,5
2930,406,225,15
2931,406,287,4
2932,406,291,9
2933,407,201,12
2934,407,229,20
2935,407,302,15
2936,407,338,6
2937,407,394,4
2938,408,33,6
2939,408,127,15
2940,408,255,6
2941,408,398,11
2942,408,415,20
2943,408,430,6
2944,408,479,17
2945,409,42,5
2946,409,182,11
2947,409,339,9
2948,409,340,10
2949,409,447,10
2950,409,495,3
2951,410,171,13
2952,410,325,9
2953,410,338,2
2954,410,381,3
2955,410,528,6
2956,410,572,18
2957,411,62,20
2958,411,320,17
2959,411,399,4
2960,411,424,12
2961,411,454,17
2962,412,146,18
2963,412,261,14
2964,412,325,3
2965,412,429,11
2966,412,443,14
2967,412,455,13
2968,412,489,16
2969,412,515,15
2970,413,32,6
2971,413,83,4
2972,413,89,14
2973,413,239,15
2974,413,340,10
2975,413,390,4
2976,413,447,18
2977,414,96,1
2978,414,137,16
2979,414,307,5
2980,414,340,1
2981,415,275,10
2982,415,505,15
2983,416,67,14
2984,416,229,19
2985,416,257,14
2986,416,263,8
2987,417,4,4
2988,417,157,7
2989,417,184,3
2990,417,187,13
2991,417,412,9
2992,417,420,6
2993,418,68,18
2994,418,295,20
2995,418,508,19
2996,418,538,18
2997,418,564,5
2998,418,591,10
2999,419,22,8
3000,419,73,4
3001,419,74,4
3002,419,279,3
3003,419,332,15
3004,420,55,19
3005,420,301,19
3006,420,342,14
3007,420,365,17
3008,420,402,18
3009,420,412,7
3010,420,500,17
3011,421,203,17
3012,421,354,16
3013,421,381,1
3014,421,412,8
3015,422,163,19
3016,422,174,10
3017,422,366,20
3018,422,421,15
3019,423,44,9
3020,423,163,7
3021,423,187,10
3022,423,339,11
3023,423,382,1
3024,424,46,13
3025,424,104,12
3026,424,145,2
3027,424,283,12
3028,424,420,9
3029,425,127,1
3030,425,160,8
3031,425,254,5
3032,425,355,6
3033,425,356,7
3034,426,28,5
3035,426,73,2
3036,426,109,10
3037,426,170,12
3038,426,190,8
3039,426,210,10
3040,426,212,12
3041,427,116,16
3042,427,148,5
3043,427,152,19
3044,427,175,6
3045,427,354,16
3046,427,421,8
3047,428,141,6
3048,428,347,9
3049,428,374,3
3050,429,184,2
3051,429,310,4
3052,429,311,8
3053,429,359,19
3054,429,399,19
3055,430,34,8
3056,430,174,1
3057,430,267,4
3058,430,303,14
3059,431,36,9
3060,431,134,14
3061,431,163,15
3062,431,295,2
3063,431,299,19
3064,431,308,8
3065,432,162,4
3066,432,177,1
3067,432,239,9
3068,432,377,15
3069,432,429,15
3070,433,73,4
3071,433,85,10
3072,433,442,18
3073,434,3,12
3074,434,91,14
3075,434,347,7
3076,434,389,1
3077,434,395,11
3078,435,46,11
3079,435,416,11
3080,435,425,15
3081,435,433,14
3082,435,505,12
3083,435,594,16
3084,436,123,16
3085,436,341,2
3086,436,448,8
3087,436,462,1
3088,436,491,15
3089,436,493,5
3090,437,66,9
3091,437,195,4
3092,437,307,8
3093,437,418,11
3094,437,494,11
3095,438,41,18
3096,438,174,20
3097,438,247,6
3098,438,248,12
3099,438,320,11
3100,439,39,10
3101,439,104,18
3102,439,127,5
3103,439,157,9
3104,439,254,13
3105,439,317,10
3106,439,353,9
3107,440,148,5
3108,440,267,7
3109,440,474,18
3110,440,542,9
3111,441,13,13
3112,441,111,3
3113,441,141,7
3114,441,233,5
3115,442,32,13
3116,442,53,18
3117,442,218,20
3118,442,274,8
3119,442,483,13
3120,443,23,10
3121,443,102,14
3122,443,103,1
3123,443,340,4
3124,443,424,6
3125,444,45,8
3126,444,391,3
3127,444,417,7
3128,444,481,7
3129,445,198,20
3130,445,336,12
3131,445,432,7
3132,445,482,20
3133,445,542,1
3134,445,583,7
3135,446,35,18
3136,446,81,20
3137,446,105,20
3138,446,117,10
3139,447,104,3
3140,447,184,18
3141,447,248,4
3142,448,28,8
3143,448,151,9
3144,448,341,5
3145,448,488,19
3146,449,89,6
3147,449,97,8
3148,449,222,10
3149,449,402,8
3150,449,548,17
3151,450,7,13
3152,450,125,6
3153,450,168,9
3154,450,258,6
3155,450,292,10
3156,450,360,14
3157,450,503,7
3158,450,514,13
3159,451,6,4
3160,451,103,18
3161,451,163,10
3162,451,226,18
3163,451,282,7
3164,452,30,16
3165,452,186,12
3166,452,341,3
3167,452,467,1
3168,452,568,11
3169,452,577,3
3170,452,599,16
3171,453,66,3
3172,453,92,19
3173,453,111,8
3174,453,146,8
3175,453,248,5
3176,454,113,10
3177,454,119,8
3178,454,260,1
3179,454,387,1
3180,454,407,8
3181,455,54,11
3182,455,280,5
3183,455,373,4
3184,456,11,16
3185,456,14,13
3186,456,121,2
3187,456,409,18
3188,456,416,7
3189,456,538,20
3190,457,109,5
3191,457,121,10
3192,457,131,15
3193,457,144,1
3194,457,173,10
3195,458,84,5
3196,458,85,18
3197,458,222,19
3198,458,384,3
3199,458,402,11
3200,459,1,13
3201,459,198,10
3202,459,353,11
3203,459,419,13
3204,459,492,19
3205,460,180,8
3206,460,221,2
3207,460,269,2
3208,460,350,19
3209,461,103,20
3210,461,175,12
3211,461,206,15
3212,461,229,13
3213,461,310,13
3214,462,75,10
3215,462,201,2
3216,462,337,4
3217,462,385,3
3218,462,456,5
3219,462,459,16
3220,462,518,10
